,block_timestamp,user,action,amount,tx_id,hr,day
11298,2022-04-11 12:22:45,terra1txtu3wyjw9z0w4hufn5djllxt299hushkwczuq,Claim,116.362214,938DCFF7BB1F13C3EAA1502FFA189491F19F345DC3F374ECDC6FBF76AC109A0B,2022-04-11 12:00:00.000,2022-04-11
11299,2022-04-11 12:49:29,terra1ykh687pw6gp6g3deks970vlvfjm8c3h6cxstyw,Claim,7.270915,72A2F00AF347A62D18A2F264058F4FB37384E23D345778D79ABB76F3BF6B2AEB,2022-04-11 12:00:00.000,2022-04-11
11300,2022-04-11 12:49:29,terra1pt2v5npehhk4ywrd4y8pdm4tq663va39f0p6jx,Claim and Stake and Pledge,2.446863,3BEF25F2C5FD880CBFD9BAE5B47214422E95E64E13910CC1187747267F13375A,2022-04-11 12:00:00.000,2022-04-11
11301,2022-04-11 12:55:58,terra17p0gtz8wh3u8lwv0gcrf6phshe65kef5k3yguq,Claim and Stake and Pledge,16.197263,71F13012FEA70DFC04E766D26FBCA4BA532B1E4B4111DC5C3EADE76E2CF6D389,2022-04-11 12:00:00.000,2022-04-11
11302,2022-04-11 12:12:07,terra1f3npsnk5va8svl85yec5jjllcdvt9t2gdjw3xk,Claim,3.2313359999999998,50B8A91025481AA27185B84FE403ADAEFD3C46B57F177668F33A99372B287BB4,2022-04-11 12:00:00.000,2022-04-11
11303,2022-04-11 12:37:53,terra1kfr4wznhwelzhal8gc8es67tcx4g4tsyww4njn,Claim,48.98931,E3E905F6329D95470440A05A51525EBC1A9B35C3B0CC140A10F8B6B6CD1EF4D5,2022-04-11 12:00:00.000,2022-04-11
11304,2022-04-11 12:17:55,terra1evdyjzj7vjx8m8md7mrsrr7uh6rsdx95zacjy8,Claim,95.937874,B5B11ABC76343FEA2B10F7DC5579240F40A5E8FC8C241E30D2FCB488E6B300CF,2022-04-11 12:00:00.000,2022-04-11
11305,2022-04-11 12:44:30,terra1y2rz6wv3u9pduy8jgu6uke0fsekpynn6symkyh,Claim,18.580542,7A583220F79124A0BB819975F9BDBF97ADCBE1B14A111141B5BF31CEB1D42515,2022-04-11 12:00:00.000,2022-04-11
11306,2022-04-11 12:19:18,terra18lc8ysur4pgsl9gdgp5taa7fswdya6878xwt78,Claim and Stake and Pledge,13.409972,2C7E0FE9D2F667357339A7A67383283A1F77CB54B547BF43EE31E470271D5A96,2022-04-11 12:00:00.000,2022-04-11
11307,2022-04-11 12:43:16,terra1rhj4ee50lx5g4s4he3nj9zxje4mju49ah6yc8p,Claim,4.645229,901262E740E08EEA43D9BA6D94944A5B2537BE870574DB709621919D1CAF169E,2022-04-11 12:00:00.000,2022-04-11
11308,2022-04-11 12:03:44,terra14jyevq052k9zk7jx98nkp2vmz2snpgfde0zqdu,Claim,37.453132,2345374F31D76157D6DD11389007F9B3E75BD8E316A696E24DB8C551A9DB6252,2022-04-11 12:00:00.000,2022-04-11
11309,2022-04-11 12:16:23,terra1gynydcumqf0zd9r957kauarxme9rcd3veql907,Claim,33.350118,6E57F6DEDD7AC03ECB9E66571E366D123D0037450DCF66ED87FA110A4D69033B,2022-04-11 12:00:00.000,2022-04-11
11310,2022-04-11 12:31:09,terra1h30nf00kptp8253zx22jykwsrnedy8kulttjtj,Claim,0.299836,0F2D100EC06F5419B3438686FF9E1BEE18F81CCD706C79B88CF7CC85AE0CA949,2022-04-11 12:00:00.000,2022-04-11
11311,2022-04-11 12:41:29,terra16zt57krhmzs0hgng3933hgy25en2upe4tkmsjr,Claim and Stake and Pledge,3.268324,966098FF32DA95683BD8D326A336A5933A6613410ABBC37EC68661A20CC39A3C,2022-04-11 12:00:00.000,2022-04-11
11312,2022-04-11 12:56:05,terra1xh039snuserf9flzvzmh030uqeule8v3hkejy0,Claim,34.517137,C4C7F36EC3F4EB10EFEA8F5EACD8760BC8DC81F78F3F563EF3782D5BFC02A120,2022-04-11 12:00:00.000,2022-04-11
11313,2022-04-11 12:36:53,terra1wrxly0d7h22ze59zcjdzah9r2ntzsd5jph8h4g,Claim,4.00829,75CD8BE58976F7F82312529A1F11288E9D78ABADA0C16946EAA5557D4F80A3B2,2022-04-11 12:00:00.000,2022-04-11
11314,2022-04-11 12:32:58,terra1acezhvsrhxaepy2lv3wgttytmpyf6fqkt3vyyg,Claim and Stake and Pledge,5.429114,1DE9593A1B3BBAA5737C81AD3DB90FFCA37E1B3CEFD7D842A99D5B171AE1E646,2022-04-11 12:00:00.000,2022-04-11
11315,2022-04-11 12:30:09,terra1djsvjeylpgu9x6x8p6362fuc9fgptng4ckayth,Claim and Stake and Pledge,49.860026,5323C5432125C03B48765D5CA4954D597026F24FEDF8551F270F98ECC8A4C044,2022-04-11 12:00:00.000,2022-04-11
11316,2022-04-11 12:25:15,terra1s7uk952d7amm94fyj5jqta4yu42wntsx5uf550,Claim,90.74396,67894FF8B4EEB9D230AE37C90271FBC7EBDC9007D3880B21A67585F5D9F2B141,2022-04-11 12:00:00.000,2022-04-11
11317,2022-04-11 12:51:09,terra1l942utt93fq094x3gtwfc8l8vmjxt4mws8t9t0,Claim,3.191305,37D325A78AD22FF0A27B1C7CB30AEABD89A44929ED35BD1CD89FD599DD9FD75A,2022-04-11 12:00:00.000,2022-04-11
11318,2022-04-11 12:36:53,terra1c2tdm49vmgrcezx6z6vudplr9kd2r7dd2p8l6d,Claim,19.700453,F9F0E21182621A866D171ADEBDFE346F49F3C2D51C9120EFB687EB7C7EE9BE12,2022-04-11 12:00:00.000,2022-04-11
11319,2022-04-11 12:32:40,terra15juwd7kxajf79nwgk3tdnmjs72e33e42jgp7pl,Claim and Stake and Pledge,0.44059499999999996,B3EC6FF35FF1CCBC9DA9CBA0CEDE8790CB3D7FF564E58E2359B14318A19A78B5,2022-04-11 12:00:00.000,2022-04-11
11320,2022-04-11 12:37:20,terra1m7sk5xfue75jqu8plqwvg4g5zw770n0dmqxty5,Claim and Stake and Pledge,0.342916,3955DA5CBAD8F72F9D13EDD48827A1CE8BD8D476ABAA106AB262F604E59D23AB,2022-04-11 12:00:00.000,2022-04-11
11321,2022-04-11 12:13:52,terra12u4m464cw34ntz7479yhd3kgtleg43l6ku0jnt,Claim,461.625197,0CB3A392E243C603CF744D4179EC6E0CF41423494E1C89AB81483D17F28F3565,2022-04-11 12:00:00.000,2022-04-11
11322,2022-04-24 05:28:40,terra1zfge7des3j03sj4fekxu8r37lpkmces2457r6v,Claim,1.132827,EB8F2284C15EBECE8E86E83168748EDE51B5F42BEDB27E0A10024F88F4565C74,2022-04-24 05:00:00.000,2022-04-24
11323,2022-04-24 05:24:37,terra1e3vkluers7ttufmu0af4vhn0xg9kvrwe29qyq5,Claim,18.513535,F4F100F0B255C739D276CF4518C9B1827E376ED3548E6F79961B70BEBC3DC1CC,2022-04-24 05:00:00.000,2022-04-24
11324,2022-04-24 05:19:40,terra1pk5z9tw56677uq7c3cr9fkgqmpv9k8cy97cjwc,Claim and Stake and Pledge,81.366635,28DF62E5FF2FA7861F82B1516F5D6A9C0D61424D4E3D8480392DA6E6581712CA,2022-04-24 05:00:00.000,2022-04-24
11325,2022-04-24 05:23:52,terra15dfqcdjvqmu03n8gw2zva3zcgyuwsrjs03c86v,Claim,89.141541,75BBE77D44066B9946F38515B2333851D25CA6C9B59461C8B065EA6779E68218,2022-04-24 05:00:00.000,2022-04-24
11326,2022-04-24 04:48:48,terra1mn24mn7ffj96p3myvxdevf9tt8wu0h8l8zm0yh,Claim,945.699371,37F9F25D70FDF6825976FFACF666AAA147838CD8DB25EFB116E2B98B705EB476,2022-04-24 04:00:00.000,2022-04-24
11327,2022-04-24 04:58:18,terra1l942utt93fq094x3gtwfc8l8vmjxt4mws8t9t0,Claim,3.815715,FA364E739DB3F5A738C28B2CD02391CF164094F49FC033401E3D00469ED0A8DB,2022-04-24 04:00:00.000,2022-04-24
11328,2022-04-24 04:49:02,terra1xg3fwfsqw4yw57zaxhxa2rrd64kyv3t35w4474,Claim and Stake and Pledge,22.09346,882EF0289E1DBE55A450B4DEB868F05F61454E5D1A5E951172CD55E15799A5AD,2022-04-24 04:00:00.000,2022-04-24
11329,2022-04-14 01:22:11,terra10ygfsxp33gcj89qg36vvfp8r64qvjkjp96a7sp,Claim and Stake and Pledge,65.541814,53EBA022305A563E1D2C22F687208D11D81AFC44BCD8A57308E1C488D725742E,2022-04-14 01:00:00.000,2022-04-14
11330,2022-04-14 01:46:50,terra1nqjkdakkqj49jx0rjyz7m0d755lnwlmkk85xqp,Claim,17.322881,A7EB7E62AFA375177B6319C29639B738EEFD4F2A3374F2C2BDD6B52B00132DDA,2022-04-14 01:00:00.000,2022-04-14
11331,2022-04-14 01:20:06,terra1umyzadzcm6s97hnhkzt9fruk87sq29nz5puduw,Claim and Stake and Pledge,16.507413,D8863E54EC7C2A33EB6DFF527E76A8860B4791D3CDC358F2456AD5BB46A0AF62,2022-04-14 01:00:00.000,2022-04-14
11332,2022-04-14 01:51:30,terra1phmwftzw592pck65et0ftr8rsw8g3gmyt5djs6,Claim,90.509899,01598BFFBEFCF7672A28BA39DF899C25CBC0990C598E50FBBDBB6C29777C7D14,2022-04-14 01:00:00.000,2022-04-14
11333,2022-04-14 07:59:42,terra1d8l9sq2ay7svrwx4z8vrp5y29yx593206excf2,Claim and Stake and Pledge,2.112435,B96C3208D738796EDC8B282B7B9C1C14F5C33B6C942BAF1FE11C50B0021DA9A0,2022-04-14 07:00:00.000,2022-04-14
11334,2022-04-14 08:34:26,terra10qv2rc8u0vp3j9agkphdjjg0uqgp98vsqu74du,Claim,20.155299,FF994446968E6EFB9BF51D78419572994B35C658B3091F00106D3A2A02DB6E39,2022-04-14 08:00:00.000,2022-04-14
11335,2022-04-14 09:19:16,terra1076c50m7v39klxjanhda0ew3elau0ee5vtc7ps,Claim and Stake and Pledge,9.430733,EA817EA97423670CFFA7A22896B77EA5E10CEA59E688733156896A816D644A25,2022-04-14 09:00:00.000,2022-04-14
11336,2022-04-14 13:15:42,terra12wcpe6p7xfu0gg5x9lf9hlexusn0vz8pcz9d43,Claim and Stake and Pledge,14.683948000000001,AF8D86A25B8E7ED0F65CAD940B290690375118549F84ACFE5B72FDD280A4CAD5,2022-04-14 13:00:00.000,2022-04-14
11337,2022-04-14 13:25:10,terra1hxlsz3q9c3az0krewuuaym6fzyfawz36mky2ks,Claim,88.374018,EE41DE8E9166013628AE561D09F307503942C3B246A82466099A9A1BDFFDF9F7,2022-04-14 13:00:00.000,2022-04-14
11338,2022-04-14 13:03:26,terra1ysupuydc5ec6f86qchv9j3jjfnsn6my4nzlcyr,Claim,3.791212,131E1C2059D7112A04F7DC101A4CC9336EDF44FA90C48971B89E77EC3B73AE03,2022-04-14 13:00:00.000,2022-04-14
11339,2022-04-14 13:39:53,terra144awkq6vrqf43j89em9rgmkpaf2gryagh7ufkw,Claim and Stake and Pledge,13.2386,A569E84406A88821D3473976C658143BA8ED42008F7700B60259B89919441445,2022-04-14 13:00:00.000,2022-04-14
11340,2022-04-14 12:57:14,terra1p9mn5hnreupyxxvagzyyrp4qkqu6z322wjajpz,Claim,717.400192,5BE053EF43A6B48E36935842349A38D768F12589058473CD9D8EA76EDB8D321B,2022-04-14 12:00:00.000,2022-04-14
11341,2022-04-14 13:30:08,terra10p324gvygsepdr2ynr622tusxcvdkw7jt0m33s,Claim,12.009904,A930CAB4DADB292473B874F2A8D54A29DF3D0A67147211D22AE1EAC1C2AB56F0,2022-04-14 13:00:00.000,2022-04-14
11342,2022-04-14 12:58:40,terra1cd5zs7uyz9fsa0d6v3cvmv9xtg2r56fe4lumze,Claim and Stake and Pledge,46.322227,E9AB3E3670FC2A3A57E618053EA8D6BF7A2F5105CA4E3A700716DF6CF0B7C418,2022-04-14 12:00:00.000,2022-04-14
11343,2022-04-23 21:06:10,terra1wnspsuxfuaj68dc5x9e2equq7nxegdw26pxa8f,Claim,18.222887,F9EBE53B5DC080A3FF5E1965B7B4AEDD4B99F5E3D7B7A7BFD40BF9A793F5DEFD,2022-04-23 21:00:00.000,2022-04-23
11344,2022-04-14 21:22:38,terra1ywe9g8jztk5utgld8ldkasx277wmqucp9ky2h7,Claim and Stake and Pledge,6.690438,A598F781362D9A9627026BEEEB7016E7CAE41B9D2FDEC5CA95FFF4C3384CF566,2022-04-14 21:00:00.000,2022-04-14
11345,2022-04-14 21:03:59,terra1xggnelkhvjt3w0z2zpttrnn6mk3hpmwu0d20vr,Claim,16.196628,D5C7E73EA3DA7A101517256A08B48BC42DED4A737EDD53C1BC5096C2AE04F68D,2022-04-14 21:00:00.000,2022-04-14
11346,2022-04-14 19:51:18,terra1x5d6at2c3zq4smm50r90jw2jlhtmqea5grac72,Claim,24.161282,37D65BCCFD400C273FE17104243A9CDB93A186BAC659A8E2E884974CFF881EDC,2022-04-14 19:00:00.000,2022-04-14
11347,2022-04-14 22:12:47,terra19gg25vc85v7n7zml072fm4pkuh6um02nyufmgz,Claim and Stake and Pledge,99.764241,0FD6F2A8F9E46ADA2A6087830DFF1E9DDC3AFA06E79E7C4C08B3CD147C958107,2022-04-14 22:00:00.000,2022-04-14
11348,2022-04-15 03:50:22,terra1yuaa7w67sgzn2zrcn7ynw84vgfpgcg5ky4ke0z,Claim and Stake and Pledge,2.909137,97748178B1B1D4B6C66FD2EC5D94C63C09566F93CE1CDD90F9E57628922B4CB6,2022-04-15 03:00:00.000,2022-04-15
11349,2022-04-15 03:06:24,terra18nsu0dcctwf2mymatwsaw8kcdaxe965ej87t0v,Claim and Stake and Pledge,395.055211,8E9A9790547EA6CFC378EDF7BD66353E5AE8CE48C709E8C52B09649AE79F932B,2022-04-15 03:00:00.000,2022-04-15
11350,2022-04-15 02:54:09,terra1uvwqj7jhnypcdpqkw5as6frahzwz0mu40ts2am,Claim and Stake and Pledge,413.88609,001836C6134FA3D49B8E359015EAA94C0EEAD050D768BABBA31EC3DB27B3BB2A,2022-04-15 02:00:00.000,2022-04-15
11351,2022-04-23 13:15:47,terra1udmszv3fnqn87vv0t5f2z35enlxgw5yrsu8dxx,Claim and Stake and Pledge,428.634547,338B6F86F3E030630A19BF795DFCCF2CC55A47991B8F7078231870DE61B99DE4,2022-04-23 13:00:00.000,2022-04-23
11352,2022-04-23 13:51:39,terra143cehmk73u3q7rjj3s297kyjxy8f7smwgxsuef,Claim,1.943963,E1C449F3CC859917E8ADAE37754902B690E24DFD02768C779253AF0555DF0EB4,2022-04-23 13:00:00.000,2022-04-23
11353,2022-04-23 14:13:57,terra1ce7mdxujdc78w4y8a5tg3duhnwwcr8zp3fgvly,Claim and Stake and Pledge,1.5275509999999999,6CE968456E9EB374D318CCBD1BF0791CB7B44867A2B6E337A2E09A011A09B632,2022-04-23 14:00:00.000,2022-04-23
11354,2022-04-15 09:01:50,terra1436w3hauz566ka3t046z4jystupp5m5yk2vg66,Claim and Stake and Pledge,24.933369,40573940036031345401663D6A57D270C31A70B1864DDF0CDB0FBBADA5038E61,2022-04-15 09:00:00.000,2022-04-15
11355,2022-04-15 09:17:38,terra1qe7szvm4szffjysnsjrq2m0a7qjk4g0dg7d643,Claim and Stake and Pledge,23.147695,E71F8B56548AE87604F9E5CA9A06300D0D1934577F50C28229631380ADDB85CD,2022-04-15 09:00:00.000,2022-04-15
11356,2022-04-15 09:19:20,terra13k05s8hrhswwvw3sa0sx93242sdm3sgu9rxvfp,Claim,506.857347,BB1172E09FEE806606F4DD4CD56958B54C75D622DE7FD151B5511573554B36F5,2022-04-15 09:00:00.000,2022-04-15
11357,2022-04-15 08:48:35,terra10ux0wjecv6najlvge9yg2q7nh5erjgln6sq9dm,Claim,23.433928,C9B47FD80A515B16087087ADD3CDCF27E8E999118E910A22205B2DD1E37A8723,2022-04-15 08:00:00.000,2022-04-15
11358,2022-04-15 01:52:09,terra167g0jngnqlc30e3nv9yx6t8yzdgjz8qkfpx2ry,Claim,162.437793,DCA6E48B4CE8231E55904E89C20540DC8228C361F76B5B1E943B1F61F6B90196,2022-04-15 01:00:00.000,2022-04-15
11359,2022-04-15 02:12:05,terra1kht0pj9064mc9w94y4mg4eny8yvspc68fwdxm5,Claim and Stake and Pledge,416.238423,45F959ECEF1ECD87306EB7CC96B13E819F88F7FF58FA67A098109E18C8714320,2022-04-15 02:00:00.000,2022-04-15
11360,2022-04-15 01:37:03,terra1mrd9wzqqkj49kd83mawnrr73pxce83g3y0rfwc,Claim and Stake,2.920862,CAE297D9954A5A103C4443E3F27DB374891FBD26C25971D958A4325BFC33DBA2,2022-04-15 01:00:00.000,2022-04-15
11361,2022-04-15 01:44:58,terra1zcpag4yedcahryvrhl8um92fe0m2tq2jgclzs3,Claim and Stake and Pledge,6.850003,DE458B2B80B027C48FBE813A0E1FD0B5360255338B79C97220C67D6D168845DB,2022-04-15 01:00:00.000,2022-04-15
11362,2022-04-15 02:21:23,terra18heydm8hnw77rfwm3r29c4ptw9hq6sj7c5m9wq,Claim and Stake and Pledge,8.03671,18C9EDCF23794AD6D82E97D16197CF8F236A2B70A66A095C4D5D8FE5D124B979,2022-04-15 02:00:00.000,2022-04-15
11363,2022-04-15 02:13:17,terra1vvmuqfq3l9kfwsc5ys0tq7z9653rmt6j55n06m,Claim,316.867056,43B1AF3965AF7FAB16CADF60A9777B87AFA7118FFFACF0B85B42008DE225669C,2022-04-15 02:00:00.000,2022-04-15
11364,2022-04-15 02:20:12,terra1s0xk5m95ldmsqnyq6qh2h0nlyqtkwzu45y55x5,Claim and Stake and Pledge,223.909104,173686DDAED354F390E4A2EBA35890535476A97E7A83BC78D90DBB2865215B11,2022-04-15 02:00:00.000,2022-04-15
11365,2022-04-15 02:10:59,terra1tv38f7qvddeu3ykk6jzsu3whz34qeldjrdfc85,Claim and Stake and Pledge,41.892966,A656C6941BFADE7B4414B84059F55E451FEEB95472D6D58134B6F728E07B5CFB,2022-04-15 02:00:00.000,2022-04-15
11366,2022-04-23 14:00:16,terra15cklwrjgftt4m2cq5uy8eemmm3uun6t6c4x9q2,Claim and Stake and Pledge,7.703838,3AFD156B3D364E224F671975CAF4DC03EC89D4DCEEB2C78514F190317962262D,2022-04-23 14:00:00.000,2022-04-23
11367,2022-04-23 13:52:06,terra14rswts6rtdkuzklk62q5046wlestp5g5cwq0kk,Claim,2.168931,1B31CB3F24F1DE3A6A63447B2909024A6F1EB20DB41CCDA45A0D93EEEDC214AD,2022-04-23 13:00:00.000,2022-04-23
11368,2022-04-23 14:38:25,terra1c6n6emxz79zlc5dvlqj8ehvgf0gvguf4q9c9zv,Claim and Stake and Pledge,6.170666,AFFC49B19D75A662670F7C9BCCEDACC156166F1873B68B48E54903D5C647595C,2022-04-23 14:00:00.000,2022-04-23
11369,2022-04-23 14:06:31,terra19mrdt4akpaeejd7u5t462zrrwszd8z20737ynp,Claim,36.354986,C3944B00468C3463BEE938119B91F924367267AD512AB7E6C0368B756E753AFF,2022-04-23 14:00:00.000,2022-04-23
11370,2022-04-23 14:43:07,terra150s3l3rmtx6lpqtsqyxg89sspww8p3pn9f986r,Claim and Stake and Pledge,20.511159,64D6202B9CC326A8811124879D345CAB7272E9E6594B90E8782DB60155DB173C,2022-04-23 14:00:00.000,2022-04-23
11371,2022-04-15 06:53:48,terra1uzdlgqqcd84vfjfkt66w7ac4243k5nps6n0rlu,Claim and Stake and Pledge,6.310545,A899F1D8CA49F7F1F422CBA8B3B1BD6D6853EC502ED240F7BA1AC2A6D937EE31,2022-04-15 06:00:00.000,2022-04-15
11372,2022-04-15 06:50:41,terra196fxp2qfmyaa8y8fhr6wa99payk6d4vk2h59qe,Claim,24.128435,4CDD61DB6BCEBA712893140FA3B6EAC5EE5F6F1C1E66109B4D6D44013E36461C,2022-04-15 06:00:00.000,2022-04-15
11373,2022-04-23 12:15:11,terra10p324gvygsepdr2ynr622tusxcvdkw7jt0m33s,Claim,10.889391,A01715B62A8A47155EE960ADA6E0189DEB3AC45ED60928176EB4D19F8997D45A,2022-04-23 12:00:00.000,2022-04-23
11374,2022-04-23 11:51:29,terra1j8504vwj7ftaqvmhc8l3n8k3e6awsz5pddew27,Claim and Stake and Pledge,220.45424,11335181A15160F264706008AEE98057740AE002EA5DDA5A615AC36A3CA0D519,2022-04-23 11:00:00.000,2022-04-23
11375,2022-04-23 12:48:03,terra190fvt86ylr807q5jdlx7vqg5mvgmukvkwkyfc7,Claim and Stake and Pledge,2.842837,43234D13F4689E869B2084D23561FBE91BB1F05054CDBCC95608F201C5A8E73C,2022-04-23 12:00:00.000,2022-04-23
11376,2022-04-23 12:35:52,terra18at7y3m063hny4len2a9f5r3g6h72w4t3umf3t,Claim,115.542702,8921B8E81E37FF7C95B80F0A46588022EC95E7C76F26AD9933FE3BC7BD89D9E4,2022-04-23 12:00:00.000,2022-04-23
11377,2022-04-15 13:59:12,terra1pqlsq8avrmx8hh5zsuwwtdcwh28hm59sk6a725,Claim,9.372937,919FBA1BF3DDE7452A02F4FB852DD8632BCB351A5FA4F862A3033E48EB24D039,2022-04-15 13:00:00.000,2022-04-15
11378,2022-04-15 14:28:07,terra1em3w846tpk05ajrsvdrxqecj6v9catxhxcyp90,Claim and Stake and Pledge,33.081101,DFFA03459CCB282F212F97C45A0141D234C22169F135E44E59730738CC39F8DD,2022-04-15 14:00:00.000,2022-04-15
11379,2022-04-15 13:54:18,terra1q2cy72sj2appyt5kxwkfv22t7hxd6wf65hhtv9,Claim,2.354971,570515FEC4E4690137091E14C1CF5658F2E7527B4988320D6857108457A32805,2022-04-15 13:00:00.000,2022-04-15
11380,2022-04-15 14:04:30,terra17psqhdppzk4jh3hgz9jwta3vpkjdzdne2mwgq7,Claim and Stake,2.040596,CAFA40EA10C1A2A26812017EC208C840BD78943321869C75911C3AEFDC5D12AD,2022-04-15 14:00:00.000,2022-04-15
11381,2022-04-14 09:30:15,terra1fdn8eue43ghj9funqz934had8ly7cfpq0vv7mn,Claim,0.47810199999999997,FF8F4DB82626788C1551F097B5C83378F894972BEF0F40622A1711D6987C5D22,2022-04-14 09:00:00.000,2022-04-14
11382,2022-04-14 08:34:32,terra1vjmgzp8z8yrw68e4dymdv58p6y9r8qpe27278y,Claim and Stake,6.737498,AEF4DC6E1BFE941654C49172FB085B56ABE5648092AD6A39A5FD559E9BEF8903,2022-04-14 08:00:00.000,2022-04-14
11383,2022-04-25 07:17:02,terra1nypgvyy40xexqmtl8pug2nu7guyn2690wqdtzx,Claim and Stake and Pledge,9.063436,FE123105FBFA83514881593DB0208A4D82E6F4F609DAD0397C7E224900DD4A22,2022-04-25 07:00:00.000,2022-04-25
11384,2022-04-25 07:21:11,terra1mn24mn7ffj96p3myvxdevf9tt8wu0h8l8zm0yh,Claim,464.783863,D12FE3162162CE0A5808E45273AB5E3E7DC786545F4A3ABB4032BE5113E0574C,2022-04-25 07:00:00.000,2022-04-25
11385,2022-04-25 07:07:58,terra14pqh9xvupqc3elfsdpa4ezmlglf067h3nwlr5a,Claim,1414.640477,42F0D69583308ECCBCA807360C49D46D0C7715EBFB1CEC24912FF6B7AE3ECDD5,2022-04-25 07:00:00.000,2022-04-25
11386,2022-04-25 07:15:03,terra10wwyv8ewww6ceztpgyekgpeclhzv7zya3vnzx9,Claim and Stake and Pledge,4.390569,2A4C477D45EB702B470FAA0709239A56E7C8B02FC856AAE35687D78F174F3E65,2022-04-25 07:00:00.000,2022-04-25
11387,2022-04-25 07:17:47,terra17et2e3lrdvean36ywp36da08pz696xafpjeslh,Claim,63.785319,E5B4E69D16C0940A827E5414236F20FF1C92F4642C7F98BD96A1B90DE8A8A1CD,2022-04-25 07:00:00.000,2022-04-25
11388,2022-04-25 06:56:21,terra1736cd4esl6raqnsjmc2yx6kc87nf3j63xf583z,Claim,257.453028,A66A5EBDBA45F2095EF278778CEAA21BFD8A752BAA7251CC11257343997BAE59,2022-04-25 06:00:00.000,2022-04-25
11389,2022-04-14 11:50:38,terra1vp3j54yakln7t0890yacchtk4gyguhr2dgp9hm,Claim,6.244303,69C07C850A98F82F9F7B6DD8617CD5B0F1A980774028774A15E9826208294BAD,2022-04-14 11:00:00.000,2022-04-14
11390,2022-04-14 12:11:09,terra12fu0hf7ng89x2nqrcv3jrp9sjkf3jqfpkerjj2,Claim and Stake and Pledge,7.855863,1F6C787BB2A7A8EC6A1181127A6B38386E05C0E2C020770BA860BBD87144573C,2022-04-14 12:00:00.000,2022-04-14
11391,2022-04-14 14:05:14,terra16np77kc22pppenxwejgts9yy2w8khv8kgnq09f,Claim and Stake and Pledge,2.487345,3944080E9C82CC2653BD9BCF9138BE566884795B3657B958C38080C6845D1354,2022-04-14 14:00:00.000,2022-04-14
11392,2022-04-14 16:53:34,terra1vla0q7xxuqr7nk0ypf9le70h7hyuvcusnyhc72,Claim,206.004624,83C0EAD74972820BA60B2AAF5D2A1341EB7B9F3517BA1E732B667C702890B1FB,2022-04-14 16:00:00.000,2022-04-14
11393,2022-04-14 16:31:17,terra174k5hl8pr5yfa3dv75m0xh9xmwjqkz5tvhgqlt,Claim,16.619931,38FF3C72898D6436862968965760CC9C93F8C7CC7FFF861DC98582C9165C68F6,2022-04-14 16:00:00.000,2022-04-14
11394,2022-04-14 16:59:35,terra1hcme6hzs6z7vyyqp5cu4f58cqcqtkv4pgvwc55,Claim,7.151188,B0E8F45B85A2E5AA8872A499D02E9D8D654F078274A19D1B527281C7720A2475,2022-04-14 16:00:00.000,2022-04-14
11395,2022-04-14 14:22:10,terra1u75d92xsvmzvzcyr5hs363l4rpfh054h4xqjyp,Claim and Stake,1.100722,F0A98F9AB6DA408B2B2994918F9DB7B0653772F22BF1E597D08F1AF628F20A99,2022-04-14 14:00:00.000,2022-04-14
11396,2022-04-25 04:14:27,terra1sg33u36k407qhf6ew2fvwvssqh3yrsuhqa2m7c,Claim,37.282529,6CEB84FEB0A046727078A05162FD1EA1A92B10CE35BC7BE2AAE70701F76F187A,2022-04-25 04:00:00.000,2022-04-25
11397,2022-04-25 03:42:45,terra1wz04200mpxt9yuj892gf8shscjsygje0jya7zc,Claim and Stake and Pledge,1.7176230000000001,B157E6F1A43A35F580B8D56E428EFD226B8396CE125C14C53182CDECF782FA78,2022-04-25 03:00:00.000,2022-04-25
11398,2022-04-25 03:38:06,terra1syz7q87d7qxzm5uwqkchdtg3f5sflwd57r82yg,Claim and Stake and Pledge,21.341438,8EC05EE10DBA6A923635DCAE4F992FC0C13779FA83DBCAF8371A31B11733DC09,2022-04-25 03:00:00.000,2022-04-25
11399,2022-04-25 03:26:01,terra1scp5c83aejw98ny62rv2jk3z98m58nkpwqvmza,Claim and Stake and Pledge,13.037326,197250CD130D079DCAC35795A23F85A7824B79C396599108E7120B5982F93CBF,2022-04-25 03:00:00.000,2022-04-25
11400,2022-04-25 03:23:53,terra1yadqd39c0u2ec4jm4n5z9lpn2uda3s40kvsrsx,Claim,276.605973,1A2B615C09C9B718CAAF07E1B7EC54395FAD746EDC4612F230D34F404A213A5D,2022-04-25 03:00:00.000,2022-04-25
11401,2022-04-25 03:14:10,terra1up55kd8d39xs8r5twm56zulyfv4xgkfljf7ts3,Claim and Stake and Pledge,1.033249,786768BC9F0363E5873008C112B27C598A6CE8F55C47023D0435321DC32F4D00,2022-04-25 03:00:00.000,2022-04-25
11402,2022-04-25 03:25:18,terra1rzkje6v6x8h0wm39y3h80mmt257jc47x48z8ef,Claim and Stake and Pledge,20.972604,6A845BC809F3C1BA9CAC9ADB3CFC0A7E32CC265218A4A17BA2A6DA4EAC864DF6,2022-04-25 03:00:00.000,2022-04-25
11403,2022-04-25 02:59:07,terra1gt9ytxhu6fzv84xsxp5ug5h9v067wl9v6l74x4,Claim and Stake and Pledge,8.214939,ED7CEBEB35CFDB76A80E1A759BB2BD815B18A8F8543A842BF2870CB4CB8C5409,2022-04-25 02:00:00.000,2022-04-25
