,action,amount,block_timestamp,tx_id,user,hr,day
1239,Claim and Stake and Pledge,2.076367,2022-04-07 07:17:06,07CCDAE5EE054A0B74C603A82459FA423411E83E34D64CFEA3B0561C3D4AD095,terra1hg4jra53dv5erwlu346ffhvutzmc3mjx3k0qym,2022-04-07 07:00:00.000,2022-04-07
1240,Claim,13.862007,2022-04-07 07:59:24,8FEFA64C75997B34AC5FB3A28954DE0801A19DFD5839E708939812ECA340DCC7,terra1wyltjgu53kgu9f6dn2z8nvp2w7zqk5m0k452zc,2022-04-07 07:00:00.000,2022-04-07
1241,Claim and Stake and Pledge,6.690007,2022-04-07 07:15:06,2E36DBF555F9682292ED90A54AE80B87C78FFA4226D083AC5C056C760F0A3FC4,terra1v2876gjpf629u88pjaqh2altaq93tpdhrezdtg,2022-04-07 07:00:00.000,2022-04-07
1242,Claim and Stake,13.604459,2022-04-07 17:37:22,A58C563B355A9D2AEF96381802F8AC0FD372AD2EFB0C6DD61A4A33AB17B7ABFF,terra13gnfg3gj2cyw8d2a3vrnlm2yuhs6428t7s9rlu,2022-04-07 17:00:00.000,2022-04-07
1243,Claim and Stake and Pledge,41.871321,2022-04-07 15:58:46,68FC11DD6409BFCDA3FE68B8BB5DBD20EF4C1D5043E2002A99D6E9435E835AE8,terra17xh65lj2pmkjs8h0awzhlnas5u60f3tzt4cg5v,2022-04-07 15:00:00.000,2022-04-07
1244,Claim and Stake and Pledge,0.493108,2022-04-07 17:55:57,127CCBE6A641493EE40B88E9E93543BDD5EFD5CBE46E853AA5F2E8094AB0257A,terra14wr2y30f0dlthl902nqdm4zrs59jq4weduk723,2022-04-07 17:00:00.000,2022-04-07
1245,Claim,17.57876,2022-04-07 18:03:56,612E78F04AFE242F747B6ECDBF2E472719B1C1E85F320500E351C3FDAC289077,terra1c46pwk629p2zkamx76vq0v47kzz9xygg3ky6xy,2022-04-07 18:00:00.000,2022-04-07
1246,Claim and Stake and Pledge,47.122531,2022-04-07 18:09:50,398D6A03CBCB238B4BE1790FB7719EE85DD1AFCC940A50745A6294E56A726B3F,terra18at7y3m063hny4len2a9f5r3g6h72w4t3umf3t,2022-04-07 18:00:00.000,2022-04-07
1247,Claim,3.138141,2022-04-07 21:59:19,63DD7E17DEE094ADFC2D8910335809AB4BB89FE42849F84B9587CE87B18213E6,terra16cvvggcauc56gx3wyweclff58g6fmvng0yngvz,2022-04-07 21:00:00.000,2022-04-07
1248,Claim,18.23385,2022-04-09 07:24:39,4633445CD502072B8D498DDF10E8776FB448E64844DFA66ED281151DB05F440D,terra1p4jpt6mcnvqptln5w22xlqwm6udsxg4eap3rkl,2022-04-09 07:00:00.000,2022-04-09
1249,Claim and Stake and Pledge,31.05127,2022-04-09 07:06:07,74F676083CE8E12139AC5326EC3526F5F1EFC6A7EB9970EBDDF21934B5DF4F52,terra1v2876gjpf629u88pjaqh2altaq93tpdhrezdtg,2022-04-09 07:00:00.000,2022-04-09
1250,Claim and Stake and Pledge,7.757508,2022-04-07 22:43:54,3BE8E0E230397B9637E24DB4808A61C945253D01CAB4F060000396E4202AD9DF,terra17pj02fsvj0x96x4zq7jm2xpm7npfwzn9ynqyhw,2022-04-07 22:00:00.000,2022-04-07
1251,Claim and Stake and Pledge,19.429491,2022-04-08 02:16:08,5E0AF621C441646EAAEEB97AB16F6FDF1E3E5424237FCF4DE5793AD6C81EF2E8,terra1lvrkc5wdrvl5glke6gz72jyf2rh2uxh0azl7c3,2022-04-08 02:00:00.000,2022-04-08
1252,Claim and Stake and Pledge,570.868802,2022-04-08 02:07:37,324B1B460D6D6FA44B82D5D5F5F7D4B922C7274DC59253AD7222EE7F59ABA73B,terra1wncresz4g3p6g0xtxardayy7m3k98nzkgn9pxp,2022-04-08 02:00:00.000,2022-04-08
1253,Claim and Stake and Pledge,62.473333,2022-04-08 02:01:17,F21199558B2D679B3B93FCCCEE4AC9B97E5900B56DD32041EF6F5A7A4BBE42EF,terra1ulmucqre5ca0jxnsag5wt5w2yjawsxdqx4h3ck,2022-04-08 02:00:00.000,2022-04-08
1254,Claim and Stake and Pledge,280.492386,2022-04-08 03:33:27,927FD0F03965270D64C519C25AB222313865A51E46752602123E51A1708F9ED6,terra1kht0pj9064mc9w94y4mg4eny8yvspc68fwdxm5,2022-04-08 03:00:00.000,2022-04-08
1255,Claim and Stake and Pledge,20.114016,2022-04-08 03:38:23,6A398EC3129E91FAC42A3EC18B179F788A6BC3ED9D2304A2F3FB187FEE6A1AF6,terra1vwhw69c5n2lmr6vwuev4r6zt0q2nvyz803cp7y,2022-04-08 03:00:00.000,2022-04-08
1256,Claim and Stake and Pledge,8.25653,2022-04-08 03:40:14,5908DC20488E431D2A4114805CC60923AF6EB2447090F599EAC49FFCCB4F308A,terra1d8qepuwms6zr8xgkjmh3m95ef3p2n6tte69sn4,2022-04-08 03:00:00.000,2022-04-08
1257,Claim and Stake and Pledge,1307.994567,2022-04-09 05:58:11,A2FF95725F8B2CCB2489EFBF3A16FD79164C9E9CAE5CA9F8556BE702754B872A,terra1w6ylgpgcmru50wvvggskw5wssul8lrnl4rqfzp,2022-04-09 05:00:00.000,2022-04-09
1258,Claim and Stake and Pledge,129.449165,2022-04-09 05:59:02,97B1E79734F9EDEB040483B4367CCFEE0EDCF0A676B535AFB19ED42310033BA2,terra1x8gl6lht978cqegfpj92nt85chtdwfykkfnff5,2022-04-09 05:00:00.000,2022-04-09
1259,Claim,99.274138,2022-04-09 06:35:59,6947788F0B32F1C48ACC5D6A8DD25E0B3A5039756AA81A521246DB41322C6DE3,terra1mn2zrkd7z2myewy8dacrghynwddge879zsk76n,2022-04-09 06:00:00.000,2022-04-09
1260,Claim and Stake and Pledge,248.516697,2022-04-09 06:22:07,DD53421FA13FD3EBFE92B8E4284ECA8C598B5AFB17D8BED201AFF11ED6AB5155,terra19r696ah3p7qw4n203lmlx3rv4uzajy3h6xsw57,2022-04-09 06:00:00.000,2022-04-09
1261,Claim and Stake and Pledge,20.346392,2022-04-09 09:27:29,3B5C6A6A8F5AD29EBF878DA7466EC1EE1F539AD26BAEAAF07071DB2F04F29261,terra1ev2xzjvcqm9mkeqfx8stnrpdzhjh8mm67yhvv5,2022-04-09 09:00:00.000,2022-04-09
1262,Claim,114.544035,2022-04-09 09:29:01,988DE495D60EACC476DAE15521E514349F6F14877FF219AED0948B1F64895DDB,terra1eq4rjz8wrk43ugayp9n703myddfyc58unt40ny,2022-04-09 09:00:00.000,2022-04-09
1263,Claim,8.391195,2022-04-08 06:11:08,7A17F9BC65D4EC1AD7440D7A733704D653E8A23AEC7A37B7AD0EF05F7BE4B0A1,terra1s84udsfn5vfrq2l0f4eukwmll8dmzn40ywaqv8,2022-04-08 06:00:00.000,2022-04-08
1264,Claim,37.323558,2022-04-08 06:48:39,F5997BC08CA8C6782760C7D380FE13C346ECD8FC54A16C64DCF106D39FE51043,terra1vqht3dhyg0ulv33lh2uqup3rgmds8rajdh0v60,2022-04-08 06:00:00.000,2022-04-08
1265,Claim and Stake,12.007258,2022-04-08 02:36:01,E48DCEE1746736EA4DAD58C6CF25DF4BBDC16AD187ADB695BE07D6AFBCC9125E,terra1zn5tc3tnz9s2f0ml7jmty59t795y3wf355wje8,2022-04-08 02:00:00.000,2022-04-08
1266,Claim,9.948533,2022-04-08 02:53:34,0075151578742182352F443B619B8B3AC7C789358AD2FD0BFFAE56F86A6627AF,terra12ak456hqw0jyw9xcw23hjm2am5tqjgsf625gcl,2022-04-08 02:00:00.000,2022-04-08
1267,Claim,43.82327,2022-04-08 03:37:15,55694B1E48AB1D751F802EAE5D71D451C4DDB586EA5E3145F4AEEFC891D0CE24,terra1wzs9alzeyezxnzr2vzcfusny37qfwcjara0wed,2022-04-08 03:00:00.000,2022-04-08
1268,Claim and Stake and Pledge,5.936056,2022-04-08 01:50:38,7D9D808F6ED3D8C197B301CE2C73377502869B7C17FFAD92C9EF6DD817E9DD02,terra1frdr26ex65uvkf0yzjxwqdsnvsd998fq48935h,2022-04-08 01:00:00.000,2022-04-08
1269,Claim and Stake,0.8702639999999999,2022-04-08 03:12:04,29DA678C93C1A25DFA219015353591DCB94ECFD1D6E57C06A76FF6AAA43ADD7B,terra1qs8wckp4yf3h5cddevcyxh2h9lxv944yjkcfvz,2022-04-08 03:00:00.000,2022-04-08
1270,Claim and Stake and Pledge,628.929893,2022-04-08 03:13:34,01E38D01E832CA026737F7C30FBE53BD6FE0059FC3F279A28CD4682CCEC0AFBB,terra1uvwqj7jhnypcdpqkw5as6frahzwz0mu40ts2am,2022-04-08 03:00:00.000,2022-04-08
1271,Claim and Stake and Pledge,20.709899,2022-04-08 03:45:55,2FD41147B59F9F0B83305C182E160B640CD3350D3C786D5E6D2324C96F99F765,terra1c3xhun8xjtq90xl8vamecg4ry8csyfccj8uvyz,2022-04-08 03:00:00.000,2022-04-08
1272,Claim and Stake and Pledge,17.599952,2022-04-09 00:43:28,47E7B9D1D3970EA69461539447CC872CCA80700D10DB53961E291ED16A917D76,terra182yp5qh48f836s6mcf2k9r9mngdure6npt29ll,2022-04-09 00:00:00.000,2022-04-09
1273,Claim,85.402036,2022-04-09 01:08:57,CE8178BA58C106A00E2A2339691622233EFF9B1D2A560CDBFCD99517E7894EE8,terra1vwlde6e8yxms34p4km73u89emfda0kxdtjjuq2,2022-04-09 01:00:00.000,2022-04-09
1274,Claim and Stake and Pledge,8.967114,2022-04-09 01:37:35,D293099E9F26E6D097CAF1508C08050F8192B223F0DB2AD03C08744FE871F96F,terra1d4tyupyhy362mdsnwa9ptlmcdxtyvfnglpdxzg,2022-04-09 01:00:00.000,2022-04-09
1275,Claim,1.480961,2022-04-09 01:37:41,AC424EF11D3F0B41C275E239CAA3453307FE9016FD2AD69468118E6E05B2FA1F,terra15t4r4d29krz4g5wqqkvll0n8augk4xsumsjyfh,2022-04-09 01:00:00.000,2022-04-09
1276,Claim and Stake and Pledge,4.415824,2022-04-08 15:34:46,E296E63EDA212DC03F58069197CA8973F9515A13B74DA1C108038F9311E32FB0,terra1n6ypqfy6wasqra44a7ad4r95tu7yclemfk3vnw,2022-04-08 15:00:00.000,2022-04-08
1277,Claim,20.433716,2022-04-08 14:07:54,E3BBF8CF4CEE0C0999F454C207F6E08D0520C1E6987793E9B9D7C372B253475C,terra1gnj3dgn373erpzh6rp8jp0fdxpjkd6x8unacyf,2022-04-08 14:00:00.000,2022-04-08
1278,Claim,79.503891,2022-04-08 15:48:00,366B5E20BFA5A35654B86B322DF8FC9F3043D5644AFABFF88B70936EF9015D5B,terra1j4nd6k9yr6seyety6ndmxsqpnk2axmnywedv0v,2022-04-08 15:00:00.000,2022-04-08
1279,Claim and Stake and Pledge,4.167725,2022-04-08 14:00:14,251655FD27AC14B1EE24CF8A66DF28D9FACC42DDB3103221953A03783C20FE42,terra1flgu588trpyvn3tkw70mv4sk8n4zmzevdsq2wf,2022-04-08 14:00:00.000,2022-04-08
1280,Claim and Stake and Pledge,195.28445,2022-04-08 15:13:20,67FAB38AA75164FAFD30A1B3B07A8F408A68AF0083EC1735DFE1E15C543C61FB,terra120a6q0rllluf7mfclptpdncsvkfaqntuna5h04,2022-04-08 15:00:00.000,2022-04-08
1281,Claim and Stake and Pledge,105.227031,2022-04-08 11:04:30,C38E0A6F0B7AB92D0B1528DB77FA5A2FC66B1348F6661C46EB927A9327FA52FB,terra165ds54lueyy4nj58ec0lnevrl33z9az405l7sx,2022-04-08 11:00:00.000,2022-04-08
1282,Claim,49.240635,2022-04-08 10:58:20,F3208BDC2ED261DD38AC8B0F00A6BA42A0255A2FDBB55E4AD83B400EB0A784DC,terra1ht5ejfa7u5mq7mz08a2jnz8vk0dwrcsx7kqn3y,2022-04-08 10:00:00.000,2022-04-08
1283,Claim,8.081503,2022-04-08 11:02:04,2B1CC2D052E8D95B23B9BCE6517DC0A18297C1165176065BBE521B0BB75E294D,terra1zqqpmepqxkjgl8fq5d5uemn0tlc5dqm8e9px7a,2022-04-08 11:00:00.000,2022-04-08
1284,Claim,20.161216,2022-04-08 14:48:21,572CE3F11DEE8869136F9D159F662282251EE420E0EE2EDDF35707B65F92341E,terra1hsylkz3pvhhs7cvg7wxpuwgk5zp6a5wx843ha2,2022-04-08 14:00:00.000,2022-04-08
1285,Claim,34.509462,2022-04-08 06:32:27,1202B73B9E9B239AB423132EB1D06EE43DE80D8DEDA0EE2684DFCD625ED096B4,terra1v2876gjpf629u88pjaqh2altaq93tpdhrezdtg,2022-04-08 06:00:00.000,2022-04-08
1286,Claim and Stake and Pledge,30.422138,2022-04-08 06:10:49,7113C77918B0B4A5550587B092C39128C11B28A39B8846C0F5B508A9A149EA04,terra146h6rdkd5shalfxm5s87y6ht2erq32tgd2jecw,2022-04-08 06:00:00.000,2022-04-08
1287,Claim,43.209772,2022-04-08 06:00:29,6034DBE358C9B2AE22B4E46AF0872781635860F6D2734203F7FA815BAE0DEB46,terra1pakur5vvckkceh8fmep5nxkvwsngyz7kngrha4,2022-04-08 06:00:00.000,2022-04-08
1288,Claim and Stake and Pledge,11.448518,2022-04-08 07:03:26,D721BB4A1E6DDF40B421E861078D3EF8266DD1B52450EF8229E3FE58379014E6,terra15cklwrjgftt4m2cq5uy8eemmm3uun6t6c4x9q2,2022-04-08 07:00:00.000,2022-04-08
1289,Claim and Stake and Pledge,81.987467,2022-04-08 07:32:37,02A6224F3BB407BAE6D58C4B7E23E001C10391C59C8B3402E344388F3DFB79DB,terra14qul6swv2p3vcfqk38fm8dvkezf0gj52m6a78k,2022-04-08 07:00:00.000,2022-04-08
1290,Claim and Stake,0.619275,2022-04-08 05:49:19,FF92BF0F8B44F720DF82A5CDF878F3D587D09E097632C4BC6D7930B03675EAFB,terra1ycp0hv5xanfj6x7efqrky3wsdvxldt9r3t6j0u,2022-04-08 05:00:00.000,2022-04-08
1291,Claim,148.368235,2022-04-08 12:49:08,A3E6FA31B9E8342B90F8E90ED57FF03CF37D66F6F19D6C9602828EAA6C6B9BCB,terra1fgc8cak3s3ncqqereas6ts66g9dw78794max2e,2022-04-08 12:00:00.000,2022-04-08
1292,Claim and Stake and Pledge,9.161353,2022-04-08 11:46:23,3BC2743DBD03DB19B92017924BBE356C9219880F3D363BD9470410A1E2B1C515,terra16qtm6p27cj4xflp4kj4x444h0slesqp4wpt75k,2022-04-08 11:00:00.000,2022-04-08
1293,Claim and Stake and Pledge,107.87772,2022-04-08 12:22:43,1AD949F40D86812F523F9E3077BB1213B76CD9AFCD74A63594F9AAE53EBFAF88,terra1vla0q7xxuqr7nk0ypf9le70h7hyuvcusnyhc72,2022-04-08 12:00:00.000,2022-04-08
1294,Claim and Stake and Pledge,15.266069,2022-04-08 12:50:00,D45AD06FDD582D89B2CA8F9A507B4E7EADE57245B030C980F5FCC1A2887818B7,terra1zf2nsw3rf8mzxntvjfg8szlccll9kjmc8jzz7j,2022-04-08 12:00:00.000,2022-04-08
1295,Claim and Stake and Pledge,3.801041,2022-04-08 12:38:51,1DAF9F9D3979A8210F0B24C5BA3552795C5BC2FB94A059A83F8C3D5A3DB1FEA3,terra1rheza404vreanvdaew3rdshesygu7eewp3vc6d,2022-04-08 12:00:00.000,2022-04-08
1296,Claim and Stake and Pledge,76904.58067,2022-04-09 03:48:33,3C133AACB7EEAAA83FDD02311966798AD8184BE61FA90FFC8BEB24E4815E2805,terra1l72xv27ez68v0swe9ha29txxgcple89dugyhre,2022-04-09 03:00:00.000,2022-04-09
1297,Claim and Stake and Pledge,55.067021,2022-04-09 03:54:51,F1E3670CBD88475216DA366CF9571F148E5F55074B3A7CAC23316D3CA979CF70,terra1rqku4uldwrcu4jm4qgrh8resya8nhy22pmrq48,2022-04-09 03:00:00.000,2022-04-09
1298,Claim and Stake and Pledge,26.258565,2022-04-09 03:57:34,E75CCAE4497223BD207DF950476CC6EFC08129A0AC21A606FAFB73207873E549,terra13aqq9hh4ckk0k95wp4f2vfnxs6puggrjncslkc,2022-04-09 03:00:00.000,2022-04-09
1299,Claim and Stake and Pledge,28.290799,2022-04-09 03:51:37,5EB53A58FE7DDDC73007DAD02FB4D06FFBC093A1E0492B49CD126AE754CADB88,terra13vqlfe0lf6wukt0nxy49548af8eqxf02d3htap,2022-04-09 03:00:00.000,2022-04-09
1300,Claim and Stake and Pledge,2.559526,2022-04-09 04:11:30,87119B054D1EE45EA5C09F78C1097DEA120ADFCB4A053A33D4A65F9A248C2827,terra1z83p47h2g8zjy8laf3lw92g7tfgsd52yv66vc4,2022-04-09 04:00:00.000,2022-04-09
1301,Claim and Stake and Pledge,13.258294,2022-04-09 04:20:45,505932341E0FB863AF8A833A568B329C471F68558F881773C2A6C57DC583E867,terra1g7n9aa8fdn6z32szcfvc32r73p4xaxpm6xt2k5,2022-04-09 04:00:00.000,2022-04-09
1302,Claim,6.387501,2022-04-09 03:50:31,05B6148E10EA97C09BC0C5F5B80F8441256F81D7863DFB0A73DFF9AA144AAD67,terra1y34vhc3094drhl6fqz87apsqg55duafmugz0se,2022-04-09 03:00:00.000,2022-04-09
1303,Claim and Stake and Pledge,4.87367,2022-04-08 16:29:04,80F0B95437EC7AEB6924D141EBFCDD91066DA4325D7142F02EA3896ACE6FFE2E,terra1fhxvy9suyjxzyctd8zu0ksmmx7cstepxgxrq2f,2022-04-08 16:00:00.000,2022-04-08
1304,Claim,15.446141,2022-04-08 18:24:08,55FB356232F57CFE06B8A5BC69DB396B53972A0C13E24E23119DBF51C4FFC28D,terra1e3vkluers7ttufmu0af4vhn0xg9kvrwe29qyq5,2022-04-08 18:00:00.000,2022-04-08
1305,Claim,16.237836,2022-04-08 16:50:38,EAFBFA300CF1AB1221D438B0AFDDF02C394C9A8B2D3887679AAD3ABC11F30CAE,terra1ucfyja0ejp4vr6g4506laazrlnetpt6vr6fyl0,2022-04-08 16:00:00.000,2022-04-08
1306,Claim,2.033776,2022-04-08 18:34:32,46110A0E7C226D2870CF835E467E58FCC0E20AE305BEC079365E74318895DD22,terra1mda4q6hjtpee6ennfkmgrj0kvghlercvjk0hkj,2022-04-08 18:00:00.000,2022-04-08
1307,Claim and Stake and Pledge,8.799668,2022-04-08 17:33:43,E3210C287E5F742308B5D54AE5A9E5585DFC25082831F5C01DB743E70180BB8D,terra1d5tcxn7faqrx9q8yjae0cln6j5pce7kh0ge9fy,2022-04-08 17:00:00.000,2022-04-08
1308,Claim and Stake and Pledge,13.255403,2022-04-08 18:08:18,EE18592FC330A365CAC50257D4024012B1EC0A1D806F4FD7B8CDADDA587BAF52,terra1zfcem5e6g67tfdrfwhafz6wlhwruh0jcgys0a9,2022-04-08 18:00:00.000,2022-04-08
1309,Claim,2.457461,2022-04-08 16:22:43,281CCD980A3D42DDD071593CC96613F5AACD1FEA70238B0E4D58CF250E67B482,terra13uhekf2sn29qx8rx8253n72kpeywyumulpx923,2022-04-08 16:00:00.000,2022-04-08
1310,Claim,8631.562785,2022-04-07 06:38:02,1C4D8DEAC23D81782BA5C75E27C60C5A76AFB91C9C72B3A7DD16C621C4771C5F,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa,2022-04-07 06:00:00.000,2022-04-07
1311,Claim,341.84482,2022-04-07 06:46:47,7950BDF2790493245AAB11DD7EC1351D15672D4C15DC7578BA3051B310229834,terra1e65w6k9ryuamng7d7edrphpefzpyshjg8yhz92,2022-04-07 06:00:00.000,2022-04-07
1312,Claim,1122.824465,2022-04-07 06:59:36,6EC0F84CB1EC1B44019DFAFF0F6D3EDF2F7DAF3DCAC63B1AEE98C99D9FD29E3E,terra1gj42tleuw3mrerxdc44l4qcy7uh6kpuyuedppm,2022-04-07 06:00:00.000,2022-04-07
1313,Claim and Stake and Pledge,22.86126,2022-04-07 05:04:46,B136EE5338608EAB464C895A923A1EFDED6D58B34FF3C05BF0B26138E5E6DD74,terra1c9w45gtsnapt46n8zy42lwlpta48878u2dffp7,2022-04-07 05:00:00.000,2022-04-07
1314,Claim,422.940826,2022-04-07 05:33:40,BFFE238DF12223A8E2AE2C2E691294C996F1769CECC57F8987EF9F11A97522BD,terra1w2zgtp0kpp38m7ff2e9rwqfrshgsev5crpaxxv,2022-04-07 05:00:00.000,2022-04-07
1315,Claim and Stake and Pledge,15.554713,2022-04-07 02:52:39,97FB2AAB847B18B46AE612F4CA14CCC0E3C843A60924901F69CD76D3483A2E90,terra1emr8z0l5d42w5d2hz4gh0k03x2tnyp36zml9vp,2022-04-07 02:00:00.000,2022-04-07
1316,Claim and Stake and Pledge,6.032757,2022-04-07 07:31:44,8F5884FDC4FCFACB2065F1438B06CC56EA289067D7A166CF86023437F2632992,terra1fcm5kd0erwkealwduymay3uw3zmhw8vyn04emc,2022-04-07 07:00:00.000,2022-04-07
1317,Claim and Stake and Pledge,3.017441,2022-04-08 00:57:22,E51268233ADAB45FA0607E7606D75BBD3BD922AC562843F858BEA13553C372DF,terra1gad2ycuva54l03un36z72xhtgves6zxwh6j2wn,2022-04-08 00:00:00.000,2022-04-08
1318,Claim and Stake and Pledge,261.75794,2022-04-08 00:31:48,79A8C164D5E4B3E6AAF656FF1F9FC4195DC9E3B0B068D229754741EEE5A7CF48,terra1zfcax7zsgpkst5f2z5y8qyu9wpgau6p9zpa3q8,2022-04-08 00:00:00.000,2022-04-08
1319,Claim,327.313106,2022-04-08 00:22:45,5601751558B906DFE124F991D6AE083C0531D431C6FA488548422F875055D668,terra1azv2mdxa625fehv8mrjj49jfjdn46la6hyxxp7,2022-04-08 00:00:00.000,2022-04-08
1320,Claim,270.320384,2022-04-08 00:04:42,C5AE5E7BED03A991EC6E08CF26E80538C721067397F8DA6F4A8571FAB7B86DFD,terra1ufsp59x2ry5y6d3wzfeqqgcqfe945pemm73vjv,2022-04-08 00:00:00.000,2022-04-08
1321,Claim,35.208518,2022-04-08 00:56:45,7F967F6A216C6695D5170C9425A9EA543FCA006E543444BE2C39D30DB0CE3AED,terra1d928ejfzr90k6kwgqcmvz9ld2nrwjyv664wxek,2022-04-08 00:00:00.000,2022-04-08
1322,Claim,190.261434,2022-04-08 00:05:37,4452A0E0CF35D0A9310FD4EBDF5699B7F7A4BE8ECE772FB865C4D6521F3F95B7,terra17ahv7lckynglfmgy0zpkhtclsy2udhw8hgzgzt,2022-04-08 00:00:00.000,2022-04-08
1323,Claim and Stake and Pledge,333.379706,2022-04-08 00:01:56,A6695B3F7651E5E8C72C2A6CB2147FD55E03BAA1A32B721BB93E24FC9574843F,terra1jsrvxa8talaa0j6as9laz2xmt30z8lgjhrqev3,2022-04-08 00:00:00.000,2022-04-08
1324,Claim,11.884889,2022-04-10 05:39:36,6769DB63738A895D11F30020044CCC62E28222787BECF09762E6E4B66DFFFEFC,terra14aa25zrscwzfq3lxs29htd242zyrrhjmd4pm29,2022-04-10 05:00:00.000,2022-04-10
1325,Claim and Stake and Pledge,1.158026,2022-04-10 05:23:53,B1EA3E673CD5643D9699996C42CD648823D304D6186D8B1610A52218F4896F12,terra17r257evk5y8tr8zzznvngpz2tamk36qhv0l40g,2022-04-10 05:00:00.000,2022-04-10
1326,Claim,62.180551,2022-04-10 05:07:13,D6BA3C291D2DC6977BFFF3CC1A3F402712C0BB95769EAE45E9D8EA720C0924EF,terra1z0vzj44ycx56228dnupgtss5lh7ztnrnc22jpp,2022-04-10 05:00:00.000,2022-04-10
1327,Claim and Stake,16.109264,2022-04-10 04:32:08,F25FD8856D3E07510805A14176390C4BAF198E2D227D049AD8BA652A114BFD9C,terra1qk0xysnxpf2vnw47l8wj7m8vuxm45vjfumg5e7,2022-04-10 04:00:00.000,2022-04-10
1328,Claim,23.933878,2022-04-10 03:46:40,3AA0FBF3EE21CAF0CF53FE9FDDC1476543679C5C3648D8F8B6B41293C7236AF0,terra1eayw9f03m9zyj6y34wnh5zguuh44wx9f8ph578,2022-04-10 03:00:00.000,2022-04-10
1329,Claim,55.485289,2022-04-10 04:14:52,D1685629E1CC53B4147321D972655DFEE6A573709F6CA89E1303FAF42746817B,terra1kq4aet5n0qaau4lcsurvgqrf0aevsjuhk6r40m,2022-04-10 04:00:00.000,2022-04-10
1330,Claim,25.839655,2022-04-10 04:01:08,D61B9D96761B5844F7FA195A3146F5F534AA1BD736C7685CE7D3583D1159710F,terra1d92rkzuushy3fkve2x3lljjffw4r82j9arqnxw,2022-04-10 04:00:00.000,2022-04-10
1331,Claim,6.825911,2022-04-08 03:51:42,37E77F3DFA701980F50E19979B540A1EE342B5FD75C77D58B91A2C6C185D1092,terra1fplecvsg78pmw3dweu8m68hta5ffdf4ry7ha79,2022-04-08 03:00:00.000,2022-04-08
1332,Claim,33.815312,2022-04-08 03:45:29,90993DC7F2D053094F2D783AF11F6D97E66F1E0F838F2D4667C435FDFD478764,terra1f53xph60zfzmy924ewzv05pzr3lsegeftmp5sd,2022-04-08 03:00:00.000,2022-04-08
1333,Claim and Stake and Pledge,15.399008,2022-04-08 03:05:27,6FFE047496F17010D5E17944362CA2B5AEEE5B67234CE4D54AD80E3E35C0EDF3,terra1cqm89nceznh8gmgsj9ptky7neyvm37r9etv9l9,2022-04-08 03:00:00.000,2022-04-08
1334,Claim and Stake and Pledge,19.02372,2022-04-08 01:52:43,F0319FFB2EFE100C853D0C225C99D6CC8EE1E6C55D00CD7BD36C57F846156C50,terra1hfdjtp94zq4n23darzd8ndch55vr8qys5dsgql,2022-04-08 01:00:00.000,2022-04-08
1335,Claim and Stake and Pledge,7.83206,2022-04-08 14:53:36,B96C64856E73665A8B16C2A48B88F4DE288570DE237DC12C33D76FBECF119328,terra1ww07qgk8hc47am0w6w9xpe3lty9wwa70dhxszl,2022-04-08 14:00:00.000,2022-04-08
1336,Claim,6.174332,2022-04-07 15:41:07,664429DE503C9A0327C92090CAA2B2509C77940003FBD22F3EF579940ADC268B,terra1ewnu5rj9day9chatldnez042jw4auej63j0v5l,2022-04-07 15:00:00.000,2022-04-07
1337,Claim and Stake and Pledge,1.2827709999999999,2022-04-07 15:02:05,B6B050BEAFD6CDF07DEAD88656DCE3B09324B4CF2DD7F6C88053E6D7EB1AE328,terra159n89hkx9ajke9zs5jgzc3lz3jmsgmpmgv64vh,2022-04-07 15:00:00.000,2022-04-07
1338,Claim and Stake and Pledge,42.076208,2022-04-07 14:52:15,A08AAEF8DCFEFB05B63C4CED83E577F8E3959783BB05D91FAA95F17CB68A751F,terra1h2u6ah0e85xgpvzx0uyhms4jqs3e2t8ljq54d2,2022-04-07 14:00:00.000,2022-04-07
1339,Claim,7.425553,2022-04-08 06:10:17,4718A83861C801F61D7C527CAF6C2EFB6A5DC855BF187969061457EA24456E9E,terra1rnwwe0z6juwm476fxptvadkwphclxw8kc3ka5k,2022-04-08 06:00:00.000,2022-04-08
1340,Claim,20.97835,2022-04-08 05:53:16,300924858A852E182DE31621ECD9A96A1E74B4CEC21B3EA851258A70880F81C5,terra1cccnmqm0qg8846wvajpypjvuadr3w2s8sf5tcn,2022-04-08 05:00:00.000,2022-04-08
1341,Claim,176.489981,2022-04-08 07:16:18,3915F6EB36AEAC4665930780450FFFF9F67FC1DB0A0346BF99EEA9E438BD01A2,terra1vn9rjj93mf4ks6wdl3wn9k6qa36cgzmttj7z2k,2022-04-08 07:00:00.000,2022-04-08
1342,Claim and Stake and Pledge,5.9528289999999995,2022-04-08 06:20:37,72FB5F1D9EA7AF201BC09E17C37CCB7B2A886E9BD928D55B51689AC775325EBC,terra1qzv0refusgdml7mpfw8hnpspj2xc4en0wq9ehr,2022-04-08 06:00:00.000,2022-04-08
1343,Claim and Stake and Pledge,30.890179,2022-04-08 06:29:38,42CD127E3FDE1B219B7399AC0C3204BB5484CD85D09B7EDFCD509A9BED25824B,terra1pdck33xx2vmx7shz486az5hj2yteuz08fmwuhy,2022-04-08 06:00:00.000,2022-04-08
