,action,amount,block_timestamp,tx_id,user,hr,day
2511,Claim and Stake and Pledge,49.339204,2022-04-10 17:36:25,0F3632B564F62042828746A4872386A938E53EF7C828C33D4D0361551B57B7B1,terra13rsm8fztmuhv2qpu69symmch035ggu5u04ttmh,2022-04-10 17:00:00.000,2022-04-10
2512,Claim and Stake and Pledge,17.557391,2022-04-10 17:35:20,348D33EA3F575CD09B659DD6FC3A0483E0D3DC1AF2A284CEAB0CD88CBED4CD4B,terra1vwhw69c5n2lmr6vwuev4r6zt0q2nvyz803cp7y,2022-04-10 17:00:00.000,2022-04-10
2513,Claim and Stake and Pledge,6.695144,2022-04-10 16:36:54,B2EB7A4815FCA164F1848C2F780D34346CFB7212C231E446A784C428FD80FC92,terra1csavfzx9wv78uq7hukcqw25h5tk5z46hc40q5z,2022-04-10 16:00:00.000,2022-04-10
2514,Claim,0.9110579999999999,2022-04-10 16:48:44,F98D83905093EA596946754825388C0AE1599D25002CA1180091A06F3EA0AEDC,terra1034kewxnd3qe4u4f89fky537adkr7jsmuvtkhm,2022-04-10 16:00:00.000,2022-04-10
2515,Claim,4.369021,2022-04-10 17:15:38,C2C95E3452214E649453286497C9C0BBAB1CF9ADBF8D2B9DD7187AC52807956C,terra1y34vngx6vp7yuclndk34z7etpdl99apalcc6f7,2022-04-10 17:00:00.000,2022-04-10
2516,Claim and Stake and Pledge,44.106255,2022-04-10 16:40:16,7B0BCB06D1D57680C56038AE3C0AC4325886A271E41613082882B22536795C81,terra1e658vdep5nqd0yfk9nyd3aseq0dmhdyxep6l2h,2022-04-10 16:00:00.000,2022-04-10
2517,Claim and Stake and Pledge,73.458918,2022-04-10 16:44:33,7430D3E6CBC5DB295DDE667882E933607B7A8F8CF6AF8ED25C15CB7F1EEEAB6C,terra1hsylkz3pvhhs7cvg7wxpuwgk5zp6a5wx843ha2,2022-04-10 16:00:00.000,2022-04-10
2518,Claim,10.369908,2022-04-10 17:17:07,31F8DE490AAA1F5DCC32A061D2966C672ACB7DE63C7C7F0DC83F6EA2AADD84D1,terra10qv2rc8u0vp3j9agkphdjjg0uqgp98vsqu74du,2022-04-10 17:00:00.000,2022-04-10
2519,Claim,5.681261,2022-04-10 17:05:21,5CA898EDBE87A120656EDD2BA7AA3D8CDD8E772AA3AC1861FF3748EAAFAE12E9,terra19zaf68t0f855xdm0gmctfd0sfd4ua6yp7qwul7,2022-04-10 17:00:00.000,2022-04-10
2520,Claim,22.447304,2022-04-10 17:08:29,49D889AD05FABBE8CA759985D0D4DECD60295DD056B2E028EB30D06BA0DA6A86,terra1dg0q2668k7stkttc20xgqc2w9jear5ydw30uha,2022-04-10 17:00:00.000,2022-04-10
2521,Claim and Stake and Pledge,66.121534,2022-04-10 16:35:42,5E7E9B3323A352C0481EB9833F98666A59434173D24554168D9FA2543337F0E7,terra1gy66uh87wz7e7c4ll2hc8x9et68u0vy4lzehy2,2022-04-10 16:00:00.000,2022-04-10
2522,Claim and Stake and Pledge,8.366741,2022-04-10 16:57:33,F0606A674EE6D87FBCBFF0F478B2FF67A1B3E9C5792BB793AB8CA3AAAC3F0303,terra1ztp24c7u6j8naxjxt9lty0q4zuqxrhg95exja5,2022-04-10 16:00:00.000,2022-04-10
2523,Claim and Stake and Pledge,12.755372,2022-04-10 17:03:25,A9965BE5B5AB6E52DEADCBD04D1BA7348821DA3BC8FD703072F1367B7E17BA3A,terra13gnfg3gj2cyw8d2a3vrnlm2yuhs6428t7s9rlu,2022-04-10 17:00:00.000,2022-04-10
2524,Claim and Stake and Pledge,34.894228,2022-04-10 17:44:00,B6246340206E51E90E334FAD430D25E3EFC18ACE62277C1C5BBA91F86F08A434,terra13vqlfe0lf6wukt0nxy49548af8eqxf02d3htap,2022-04-10 17:00:00.000,2022-04-10
2525,Claim and Stake and Pledge,6.739292,2022-04-10 17:53:45,92E87E8EEB1D6E5904BE74682ECBBBDBF48C08C4939460103AAEBBF99E7E58D1,terra1themhtyx9nt2y3ndglyqy334ryl3nlk4ajsy4x,2022-04-10 17:00:00.000,2022-04-10
2526,Claim and Stake and Pledge,0.400474,2022-04-10 18:09:11,72250115A5B9C460D52991FAFE724C66AB2096CCC3A28F0ED05E5427F3B32D9B,terra1xu55hqv20zx2jfd6tanzx5q208x6xqyukmnqyd,2022-04-10 18:00:00.000,2022-04-10
2527,Claim and Stake and Pledge,34.11488,2022-04-10 18:23:38,DC5E44C6ECB3723C20ABF048BB0257A0E94D44EE86CD1759EB1A11F3A948DAEF,terra1hr567xljx6gv5hxw0meqhwl4j4xgdjfsgly0ga,2022-04-10 18:00:00.000,2022-04-10
2528,Claim,5.929972,2022-04-10 18:12:03,8383C785EF1EFF558F62D707848890CDEA682226C67F9B29A62B0DC7F94D1578,terra1eu827l5m8kvma56dwthjzx2rjhtsr00yhhh7uq,2022-04-10 18:00:00.000,2022-04-10
2529,Claim and Stake and Pledge,11.780101,2022-04-10 18:02:47,E8590D5A3B536DE477CA742971BF14EFB6A938E9297C8255F7C9B01AB7A23341,terra15egklh52q7c7z0yrpjcmj0kna0lml9afg4wtn8,2022-04-10 18:00:00.000,2022-04-10
2530,Claim,163.86273,2022-04-10 18:39:04,31907D579649A48ED37BF553A21804EE076802C3AF115C721E2CDE9F24DB7FB2,terra1jl5a9a7mjc4exck9w44a9rv74js0t5kkwkgm8m,2022-04-10 18:00:00.000,2022-04-10
2531,Claim,590.106244,2022-04-10 18:11:12,1358D006FB748A16673EF472715FD86EC123CC79F7ED2E16F1736A82C27C26FC,terra1hwd70mwmj8pqjflretypx6rtgm92nx3fu2fmkt,2022-04-10 18:00:00.000,2022-04-10
2532,Claim and Stake and Pledge,52.885244,2022-04-10 17:44:06,FA233F85EF197FD5990CC9AA65F9BEB1E44A5D2E4E5E47A320357569BDBABA51,terra1krd5nu6x3qvz2ce8s4xa7nllgr970ln9upf24z,2022-04-10 17:00:00.000,2022-04-10
2533,Claim and Stake and Pledge,3.083949,2022-04-10 18:02:07,0D9A45007B515474F747B6837C0FF402B8EA253F1B1B37790AA83A5213F1D858,terra15d5qe8nj2ce3rg4j5kz47m8ygn8xgh73hlfyp4,2022-04-10 18:00:00.000,2022-04-10
2534,Claim and Stake and Pledge,38.499881,2022-04-07 03:42:54,1547E53049EA5C1AD743C2A6909A8AB30794E8AF2DE2263DC89840B79C12B26C,terra1svhhsvzaufwx63296u20r5947k68ceakzfylm8,2022-04-07 03:00:00.000,2022-04-07
2535,Claim and Stake and Pledge,11.240517,2022-04-07 03:23:54,AC828F018E2744E548B20C9EB22AC48D8C981D2459EEC0FF4F963FDBE36F23D8,terra1ywe9g8jztk5utgld8ldkasx277wmqucp9ky2h7,2022-04-07 03:00:00.000,2022-04-07
2536,Claim and Stake and Pledge,20.800478,2022-04-07 03:22:23,3C19999F2AB1B042762DD9FB3105347A7B228CEF299F89D85566FDF50E95C24B,terra1yxp4uzclssj6yq97t3gg07m6vqham07h3zmuym,2022-04-07 03:00:00.000,2022-04-07
2537,Claim,0.663513,2022-04-07 04:02:13,35A7237499574DB22C27BA7D5FEC410835970CC804399B6EF1E63F7A6BFEFEC5,terra1en3cmlrff98kmnr49hcsu5rfzeqdhs8kt6yjt8,2022-04-07 04:00:00.000,2022-04-07
2538,Claim,1562.910497,2022-04-07 03:15:24,B5C93A13E84AB217745E6C05AB7AD40940E82D917C656331D49E02014669BA09,terra1ngh42wneyt30wwhyuwtlagr9j5jxle5fj9gcws,2022-04-07 03:00:00.000,2022-04-07
2539,Claim,100.922784,2022-04-07 03:40:32,E255C9D4043B0C4A05D8DDDA9BAF288B178E9BDEDDAFE9973D26E99FC35E856B,terra1vtqmqst4dnkyt6ajfpzlyd48jsel9cvy2myq6j,2022-04-07 03:00:00.000,2022-04-07
2540,Claim and Stake and Pledge,5.70068,2022-04-07 04:02:13,AE8474B8483440C6BDFCDCD1B52B893D4A07C133D2C39EFCDB285759A5115E87,terra17unty2vn7ghcarxwwg40tsl9r8khsk8j2vr6s5,2022-04-07 04:00:00.000,2022-04-07
2541,Claim and Stake and Pledge,142.269858,2022-04-07 04:07:59,F42C62D8B01E61AE0E460F46B230C464002209902EA3632E8947156152F0C321,terra1hp732zvhmjgkplune95xy0masfm9pvvzffj5nd,2022-04-07 04:00:00.000,2022-04-07
2542,Claim,22.190151,2022-04-07 03:13:51,358C9CF0958FBFA3482AB4ABB6BC6BDC90DA6C2968CA15D11535A39D41D88CB0,terra1dd86hdh3s73ujcj8n485ukutydz3re2y03xwm5,2022-04-07 03:00:00.000,2022-04-07
2543,Claim and Stake and Pledge,57.772615,2022-04-07 04:19:48,48763CD00E60268BD042BC650467131DEBB247EF7D94F166B3508F90670C8788,terra1vl6hnpl0zg5h6u7waqlqfa5e375j06cc8l0333,2022-04-07 04:00:00.000,2022-04-07
2544,Claim and Stake and Pledge,7.285934,2022-04-07 03:49:15,9399B2478B8EFD908133CD13113B8A8E5461C7C302AB36BAEB9386ECEB498ACE,terra1zn5tc3tnz9s2f0ml7jmty59t795y3wf355wje8,2022-04-07 03:00:00.000,2022-04-07
2545,Claim,3.941205,2022-04-07 05:12:13,C4224E0B341FB8243BE411F15834BEBC403092CAAB56CCB4A270DBC93B2BC4D3,terra1av0cn439l964h5mau09q9qmpe0k6zqymd03l3j,2022-04-07 05:00:00.000,2022-04-07
2546,Claim and Stake and Pledge,14287.479277,2022-04-07 05:00:48,014B19E4FBDECF8EF73A9231504F8CCF100ED9D2FA7E9730F9B260F7562FAF1B,terra1qlza4svxszm7c2j6ll2z2nd6pa55dm2ud79jzu,2022-04-07 05:00:00.000,2022-04-07
2547,Claim and Stake and Pledge,0.829413,2022-04-07 04:43:26,3D16CA2585DE31CE0FA1A62BBA5C0B1F9C5480401390764110E85D661B8ABD24,terra1ga9asdr56806aqjlrseam0s5vqswh6grv6lucw,2022-04-07 04:00:00.000,2022-04-07
2548,Claim,388.38424,2022-04-07 09:12:05,86B1EFFD2EEF77BCBAEADA46DFF9A2F8F1A611C5F470911CB6777DCCB649DB52,terra1z66y9672ulh5hhaa9t5nwhgra8retxn29wkcad,2022-04-07 09:00:00.000,2022-04-07
2549,Claim,257.084722,2022-04-07 09:32:35,AC21C3B3D6F12E63DE68CEBF9A9BFDFDAF95E35366682F2DED95DF626A6CF91D,terra1w5fpak5s0uzdgw75jdrt07lu95gdrj8z3yhvfa,2022-04-07 09:00:00.000,2022-04-07
2550,Claim and Stake and Pledge,16.652575,2022-04-07 08:33:25,6CED144E2079DAAA75B52DB3E47B19ADAFC40BE8897B17CD6F58C04953CC1F35,terra15cklwrjgftt4m2cq5uy8eemmm3uun6t6c4x9q2,2022-04-07 08:00:00.000,2022-04-07
2551,Claim and Stake and Pledge,93831.38314,2022-04-07 00:07:15,696D83B982C0103907E02640A3C667B36BF1CCB2B8A3CA6D30AD76E826D01AE2,terra1l72xv27ez68v0swe9ha29txxgcple89dugyhre,2022-04-07 00:00:00.000,2022-04-07
2552,Claim and Stake and Pledge,29.658235,2022-04-07 00:32:13,49032B3C63D57F04B047D8AAFC3D5DC8A51467D0F640CDC0AF0E3F6F2681C415,terra16c5fyc506r82xwt3ddqfyvay5kxhxwlqva4yza,2022-04-07 00:00:00.000,2022-04-07
2553,Claim,2.5574500000000002,2022-04-07 00:15:35,62A8A2C71D0E2E7D74C4234BD416AAA65A2D31F0BE991E9FE26AC6A959D759B9,terra1r693nvsnkskxdav5v4fyq3w5a5fmf3rny5vvws,2022-04-07 00:00:00.000,2022-04-07
2554,Claim,8.485373,2022-04-07 00:16:13,143489B2E128662067BC76505804850D0FDBCBE30CD19EFC055E73AFF82C6977,terra1h50jux57hk3pw8u9psulhd4m063vnxdxam6fva,2022-04-07 00:00:00.000,2022-04-07
2555,Claim and Stake and Pledge,139.183246,2022-04-07 00:33:51,A9AD89D60EAD6AE3E18A4FF828FBF7CF87D77C498E49D2C208321B8BEBC0C430,terra1cupj7d70jrtjxqhpr6s3qq68t8ky4smcjvccm4,2022-04-07 00:00:00.000,2022-04-07
2556,Claim and Stake and Pledge,28.221231,2022-04-07 00:13:29,C1BBDC936BD301D622C13F9055055F89F1133324E59216A3371D490CB177AB79,terra1dve8zlfxlwajnw4gxkd5540mr95wxjm3eeckep,2022-04-07 00:00:00.000,2022-04-07
2557,Claim and Stake and Pledge,41.891949,2022-04-07 00:08:32,291EE65DCEFD9CE4CA02E3B204A6686B2E5C9DC66F6A117B5EE6D61AB3433471,terra1fwjnl4e5nfccqaw4j07d2aw4k2c7ttu46fy9ll,2022-04-07 00:00:00.000,2022-04-07
2558,Claim and Stake and Pledge,4.184532,2022-04-07 08:38:18,B1B822C293782B59B6B7046BDE23FF2C86F54F0B1B3FFC140D126E42C038E498,terra186dmmve47ujwkt3ekvg3eyl8av52n4gswwav5n,2022-04-07 08:00:00.000,2022-04-07
2559,Claim and Stake and Pledge,4.887767,2022-04-07 08:15:21,7EBE2B740F5AC2F64D04C9FA0B850EBAE054C9EBC6ACF67C50F8EB20457D3599,terra1jxl9n3r2tzxcu428vc63nkvy3muf0z2rjwwjew,2022-04-07 08:00:00.000,2022-04-07
2560,Claim,12.047902,2022-04-07 09:21:19,0EC2C444580D2A1DA177979D7C9818824D943E83DC0F7AC89F8F39561A90436F,terra1f0rmfujcetareucesc9cntfndjvmrktuzkw5v6,2022-04-07 09:00:00.000,2022-04-07
2561,Claim,4.210814,2022-04-07 09:59:08,F7B04FAD9BD8F957161EEBBB3C92A1A7EED690B74178CC3B28517C0EFAC9CB07,terra1pz2m49sdl4a2ttagjzrcyhjcalnm3q8daxt5dp,2022-04-07 09:00:00.000,2022-04-07
2562,Claim and Stake and Pledge,341.165435,2022-04-07 01:17:23,CA06E2BB2A447158A5BF8C44F0B7281FB453F13B13BB953B3B7D068235967394,terra1s0xk5m95ldmsqnyq6qh2h0nlyqtkwzu45y55x5,2022-04-07 01:00:00.000,2022-04-07
2563,Claim,168.809537,2022-04-07 01:18:52,E9E1D449F0E65CFB60AE4F872003749741259C0B5817FF6A5DAF86C11501718E,terra160lml094xruqkufvapdm6j3qph8ppkrjt2m4dd,2022-04-07 01:00:00.000,2022-04-07
2564,Claim,9.974144,2022-04-07 00:44:43,C5F0787834BA7A0B5BAD1820B6A89AEF10A386202A3BBEE65653964DB99F4C0B,terra1p66xgr4xth8dnulhe35waqd57eu3qc7d9xnrex,2022-04-07 00:00:00.000,2022-04-07
2565,Claim and Stake and Pledge,266.164373,2022-04-07 09:51:27,16D25D0AFC74CFA6370479285817FB77EC86C8A012AEAC4655952539EFCF6511,terra1y5fchspwy5lcakzyf5xk0hvcs7vepfn2zsxz9w,2022-04-07 09:00:00.000,2022-04-07
2566,Claim,7.13543,2022-04-07 00:50:26,BCF61D9C37B45181C6BE0AA8132FBB3ED3A927739A891AB1929AE269186E7A9A,terra18uym6lc8mezwsqpscq4cm79zhs2y94d44wtagr,2022-04-07 00:00:00.000,2022-04-07
2567,Claim and Stake and Pledge,4.419458,2022-04-07 00:48:29,E125768AF13D7FB079F2DEA3143B7921E4D071FF61DCEB65D93A0810EBF11E4D,terra1l9pefmcx0x68d9crpg8kyrxa5qg7auuxny92sr,2022-04-07 00:00:00.000,2022-04-07
2568,Claim,2.932474,2022-04-07 09:46:07,3FF718A43AB3E0B9D2D456599C8A170F18042B8127A23F6E4263DC85B7CDD252,terra1v75zg809z4ztkfekpzfkhc3unaea7rmdh2mtvf,2022-04-07 09:00:00.000,2022-04-07
2569,Claim,30.005694,2022-04-07 10:39:30,C417DF80E69C1980CA7994934C63D1B8FA5752B0A25BDB8EA12ECCFDDAE7C567,terra1rsaxl3cfrp589xyxg3k7rwghsy755xgd86892g,2022-04-07 10:00:00.000,2022-04-07
2570,Claim and Stake and Pledge,22.313159,2022-04-07 11:25:20,7BD6EA714441B46B967CC2B87D0E67BFAFE86BC789407281323C43E347B47702,terra1nvkv4hwf3qr245v7suluj3sxcn4e5ja6f5zujr,2022-04-07 11:00:00.000,2022-04-07
2571,Claim and Stake and Pledge,8.095032,2022-04-07 11:09:07,6701B80368AAE89EE3B8B5A3B2F5DA464B7D5ABC04B11BA0D57561DCD5B430D9,terra1d4tyupyhy362mdsnwa9ptlmcdxtyvfnglpdxzg,2022-04-07 11:00:00.000,2022-04-07
2572,Claim,2.134612,2022-04-07 10:30:21,124DB532F19A6DB5822C295A9DC281FE3E0AC0D58753E32C7A18B9C2D7D07CA2,terra1gnj3dgn373erpzh6rp8jp0fdxpjkd6x8unacyf,2022-04-07 10:00:00.000,2022-04-07
2573,Claim,27.304816,2022-04-07 11:31:16,6D955FD842855A0F21B2C59F20B4C0B93D104B71FB7CCC7FECB651993DDA8550,terra1ugnrfrffnz494kwqrytewdxzumqyeqsxrw8usy,2022-04-07 11:00:00.000,2022-04-07
2574,Claim and Stake and Pledge,227.012106,2022-04-08 01:47:53,29B1CD957FDBEC9D5139467EABA2762B21C341D3284C56E8FFB2F51B64ECB840,terra1kzwk6rul2mxweqc2xw88meqyttn6cjftjajt82,2022-04-08 01:00:00.000,2022-04-08
2575,Claim and Stake,114.15879,2022-04-08 02:37:33,A5146B70E25838B6CBE7E5AEF22D8048D0B160E1391A96AA1E8B016DBC096CB8,terra1t6h4dey7kq27cnmaphfw4dzvylvxsua5mmk8ya,2022-04-08 02:00:00.000,2022-04-08
2576,Claim,18.665209,2022-04-08 03:57:58,E0F75EAB3A74A95804735F80658BB5D4A514E01446683F7CD751A99A32DCEF29,terra1s5v4la4sgjgtxq9q8mul6x94l34xuvyar5uq3u,2022-04-08 03:00:00.000,2022-04-08
2577,Claim,4.728139,2022-04-08 03:33:39,B2FECBE8FF5B35FAD2B1B8DEF81CC19EB45026F370AC252AA87AD68A6D86BDD1,terra1ztp24c7u6j8naxjxt9lty0q4zuqxrhg95exja5,2022-04-08 03:00:00.000,2022-04-08
2578,Claim and Stake and Pledge,0.593128,2022-04-08 02:44:25,AD2B7D483438B338402EB50C79FE42627F9F83F935FDC335A486209B2DFC025D,terra1lkg3fdd0my4rmy5x0ygvju4v95lh83w54sz33w,2022-04-08 02:00:00.000,2022-04-08
2579,Claim,16.562256,2022-04-08 01:31:25,AA00D23A109BA536CA81C47C6685E4CEBAF248C23DDFF80DBF163CC2B1F5DD24,terra1glugy6td79zlgq9hzk48hxgmzw4z59qrj8wyhu,2022-04-08 01:00:00.000,2022-04-08
2580,Claim,31.156019,2022-04-08 01:48:35,EFBDD8A95012D61A82FDD89087478C7DDB098B69DA2800CA9AAACA5937C84694,terra1ek6m2dgpa0fs4e2v36fjf70u6xtn5z2hr73r34,2022-04-08 01:00:00.000,2022-04-08
2581,Claim,1.024003,2022-04-08 07:06:12,4357382C738639F05F9DAED1C69C847E45E170E0C45314F3268F29C80B15BB92,terra1u02kzrt3glv6060n9al46l4x4w92628gcn7tcv,2022-04-08 07:00:00.000,2022-04-08
2582,Claim and Stake and Pledge,14.493089,2022-04-08 06:52:55,F23DB411E99837C9ACA05CB760F8044FE5D026A0A37FC60E0F2A3F9351822D30,terra1pdmty4d4fajvhnpyadj5mxseerca7ve3l383t8,2022-04-08 06:00:00.000,2022-04-08
2583,Claim,130.56989,2022-04-08 07:20:19,D9ED3F32E945DC9E1C13C7CEFED631679EB33D58A5EB6C79B60F482A90964B62,terra1er3a0nwx3dvc0cnk0m4uc6fqyzksl8l0rhdyng,2022-04-08 07:00:00.000,2022-04-08
2584,Claim and Stake and Pledge,27.622938,2022-04-08 07:17:42,9B9A6BB8D207BEF4D0CE08F1BABFA096A4AAACBD3F77E837DEF53016E3988D1B,terra1e3tzzc6hu4l6a73lkm2430ssumyjvw677f6j46,2022-04-08 07:00:00.000,2022-04-08
2585,Claim and Stake,12.007258,2022-04-08 02:36:01,E48DCEE1746736EA4DAD58C6CF25DF4BBDC16AD187ADB695BE07D6AFBCC9125E,terra1zn5tc3tnz9s2f0ml7jmty59t795y3wf355wje8,2022-04-08 02:00:00.000,2022-04-08
2586,Claim,9.948533,2022-04-08 02:53:34,0075151578742182352F443B619B8B3AC7C789358AD2FD0BFFAE56F86A6627AF,terra12ak456hqw0jyw9xcw23hjm2am5tqjgsf625gcl,2022-04-08 02:00:00.000,2022-04-08
2587,Claim,43.82327,2022-04-08 03:37:15,55694B1E48AB1D751F802EAE5D71D451C4DDB586EA5E3145F4AEEFC891D0CE24,terra1wzs9alzeyezxnzr2vzcfusny37qfwcjara0wed,2022-04-08 03:00:00.000,2022-04-08
2588,Claim and Stake and Pledge,5.936056,2022-04-08 01:50:38,7D9D808F6ED3D8C197B301CE2C73377502869B7C17FFAD92C9EF6DD817E9DD02,terra1frdr26ex65uvkf0yzjxwqdsnvsd998fq48935h,2022-04-08 01:00:00.000,2022-04-08
2589,Claim and Stake,0.8702639999999999,2022-04-08 03:12:04,29DA678C93C1A25DFA219015353591DCB94ECFD1D6E57C06A76FF6AAA43ADD7B,terra1qs8wckp4yf3h5cddevcyxh2h9lxv944yjkcfvz,2022-04-08 03:00:00.000,2022-04-08
2590,Claim and Stake and Pledge,628.929893,2022-04-08 03:13:34,01E38D01E832CA026737F7C30FBE53BD6FE0059FC3F279A28CD4682CCEC0AFBB,terra1uvwqj7jhnypcdpqkw5as6frahzwz0mu40ts2am,2022-04-08 03:00:00.000,2022-04-08
2591,Claim and Stake and Pledge,20.709899,2022-04-08 03:45:55,2FD41147B59F9F0B83305C182E160B640CD3350D3C786D5E6D2324C96F99F765,terra1c3xhun8xjtq90xl8vamecg4ry8csyfccj8uvyz,2022-04-08 03:00:00.000,2022-04-08
2592,Claim,63.748683,2022-04-08 04:53:31,985B54E5489F18E760B2CC3F09DFEB7FAF9ECAF12DDDA165B58EC40A5165831D,terra1gcs5734n2nyjalf2399wgth7gsgu5cufpxkgrh,2022-04-08 04:00:00.000,2022-04-08
2593,Claim,41.150489,2022-04-08 04:33:21,9A564085FB0FEACE9AD900F3445677F2A207C4FB6932CF2A5E0C1E19246BFDEE,terra1khrkacw92zq9fff6hqxm5kld8evsqheet73xdq,2022-04-08 04:00:00.000,2022-04-08
2594,Claim and Stake and Pledge,18.318853,2022-04-08 04:15:48,91972EC4EAC613922F8DFBB3954B3F3E7F2F0EB6C2963D884AFA168A7CFE07D7,terra16astu88jm02wucamgtnz7hm242n9pmgt9ej0k2,2022-04-08 04:00:00.000,2022-04-08
2595,Claim,207.475719,2022-04-08 12:27:56,DA16F077C76E1BFAB507B2D03B1AE5E5BF11C96BCB2491E687F8BB54697664C5,terra13ms54tyrct9j8m0vhe7csl6ssp2ldsa078s4m6,2022-04-08 12:00:00.000,2022-04-08
2596,Claim,1006.926895,2022-04-08 12:09:29,264D6639860FDA132192B2604A14B1AB941E0B720C4EFAA6DDF439B943531285,terra1fgrj2hw5zm9ee0gjg6lz9jzs6j8u9myh47k3n0,2022-04-08 12:00:00.000,2022-04-08
2597,Claim and Stake and Pledge,5.036309,2022-04-08 13:21:00,FE79904B76908B3C54D89D8F6B17A639E985A6276EEEB9B393E296A9E916C88E,terra1kpjd5sdyv9u7nl6s9mglvfc34yqnutsl0fwgn4,2022-04-08 13:00:00.000,2022-04-08
2598,Claim,31.635096,2022-04-08 15:44:05,A82F12B6822B0D4F92EF5F800FDEC100010814FE5A377DC440877A2D2F441656,terra14sel4a2dm5a986dgf6wvkzk2lqfq3me72v8fy7,2022-04-08 15:00:00.000,2022-04-08
2599,Claim,4.396922,2022-04-08 15:28:04,C4D7A0E1C63B365A5B28767598E37524E9604A30A90C677682E68B3A5103689A,terra1xq38tkw3kxlq6zc6ar6sk4mz6khmgp0vl86cxf,2022-04-08 15:00:00.000,2022-04-08
2600,Claim and Stake and Pledge,20.099442,2022-04-08 15:24:30,6514A4CECF24028C0157E2D2167ED0C8D149419F88CA7965CC609B0EDE0ECB3B,terra1h80jedx4cyk4rv5jarh6xh93zq50pvtm0lhca7,2022-04-08 15:00:00.000,2022-04-08
2601,Claim and Stake and Pledge,6.111661,2022-04-08 14:11:07,14C70B7D229EA197929B704FAC90C87BCE034245A6D37403D0743C9AA9739CBC,terra1g0fs82459w70tzng7uvwjpkujhuyhncajrxee3,2022-04-08 14:00:00.000,2022-04-08
2602,Claim and Stake and Pledge,17.287025,2022-04-08 14:59:30,E8E11CFA8E6F99A900241C3959C31CE07A79B2CA7D88F5F341B0656E7032AFCC,terra1qmn70nty8up08echrktf8l3frdt28vs6x9seuf,2022-04-08 14:00:00.000,2022-04-08
2603,Claim,18.403142,2022-04-08 18:28:51,20C40E1356ABBAC225BB375B38A776C0CF5D910C360FE137204E5BF35A8DC8EE,terra1sqqz737py0nl6fecs0k7unh8wvw9c88jzs78z9,2022-04-08 18:00:00.000,2022-04-08
2604,Claim and Stake and Pledge,7.877648,2022-04-08 12:33:15,93EC0BD72823ADB8DDF6DA8F253077436AF3DF5CF91415F70693DEDBC0ACBBFC,terra1x028xxr7nxvkq2cj38lw0vflctau5jxl9akckz,2022-04-08 12:00:00.000,2022-04-08
2605,Claim and Stake and Pledge,4.044719,2022-04-08 11:56:45,0205DBCC2D029AEE1B9490D848A4DBD14D9A8BEBD2603FD5D17D1EB38A26B171,terra18x5gcr6kd4k6htevf72f7ym8sje73rceamn7mj,2022-04-08 11:00:00.000,2022-04-08
2606,Claim,27.505599,2022-04-08 12:52:50,A8DAD2166E9AA7CEF622DE0C23EDD82235EA48E9E27E345D8D1BB3E8BD5DE3A8,terra1ymq58sjqvcaf9arzz4cnrlv6rz40q4dethgc8w,2022-04-08 12:00:00.000,2022-04-08
2607,Claim,13.492044,2022-04-09 05:06:24,6B77DA9ACEFEC409DBF5C0FA219FE469EEFB322E958E9DC0F1CF688AA660509F,terra1pljudu339ly505lwtdqf9227sp08gjnt9px7fd,2022-04-09 05:00:00.000,2022-04-09
2608,Claim,74.825463,2022-04-09 04:42:32,CDEB07B40911959B8737E45E8EC19EF881D92752D3A80B346F2A3B8F638924E4,terra1u03stcg90meytzrx0nefte0quappvjkyak8ydf,2022-04-09 04:00:00.000,2022-04-09
2609,Claim and Stake and Pledge,560.25921,2022-04-09 02:58:24,EB7EBA2A876EEAA1FAE2C1CD64540F1B404C0094DB1EC420D26DF7B01B4617F9,terra1uvwqj7jhnypcdpqkw5as6frahzwz0mu40ts2am,2022-04-09 02:00:00.000,2022-04-09
2610,Claim and Stake and Pledge,7.480863,2022-04-09 02:47:16,5FBCFD18A05CAB6EE9EEBA9578DCD8768E9C060D4E55313D99485205C95FF9CE,terra16ql2tygdk4yec2shamf9qvd657fmnnqmndung7,2022-04-09 02:00:00.000,2022-04-09
2611,Claim,373.589054,2022-04-09 03:34:30,99BF3527780C16C7DA2089DC630332DA1B7A0EAE1B493562732A04007FDDA932,terra1qdu9s02j8f22d8e2p7q3c4u5jknvutquw2z56j,2022-04-09 03:00:00.000,2022-04-09
2612,Claim,2.823622,2022-04-09 09:05:42,071B28863309A2E4A614F7DB008536990A964ECFF5D980735DB291184F8B8276,terra1hahwdn92a4mvl543sqe0ku7upszvaj4r20k8ut,2022-04-09 09:00:00.000,2022-04-09
2613,Claim and Stake and Pledge,20.704724,2022-04-09 09:56:05,BBBE6C6BE1CF4A0E082A36D7234500818E9103DEDB470617ECD07D358A5635EA,terra1tjr2r5zsn8f74lr3ukv7mjsfmez7s58g3syzp0,2022-04-09 09:00:00.000,2022-04-09
2614,Claim and Stake and Pledge,861.197707,2022-04-09 08:55:16,BCADA48F73C700C2432B68BCF09C85E9DBD3EBAE988DD47B225630FAE533EC4A,terra1asscc3evphwcarkwyjryrz0kms6uvtsjdgk8yz,2022-04-09 08:00:00.000,2022-04-09
2615,Claim,44.607574,2022-04-09 09:03:31,61130366E55EE2E12E429686BDEDEFFF37DD0EEB4F6F060FA574AF72C8AF4F24,terra1jwn7pfaxe005lfgh4mc6xahc8s86xp38ht4zum,2022-04-09 09:00:00.000,2022-04-09
