,action,amount,block_timestamp,tx_id,user,hr,day
8942,Claim and Stake and Pledge,13.4864,2022-04-21 00:01:25,CAEA19527CE88E365015E1D0FCD6542FE0FFBA6EB922148FBDECE34A4C0B85DA,terra1ev2xzjvcqm9mkeqfx8stnrpdzhjh8mm67yhvv5,2022-04-21 00:00:00.000,2022-04-21
8943,Claim,1161.623147,2022-04-21 00:02:51,558E15C4E323974F49DCC4148BA02243B8B85D520E3CBE7304C918080140825F,terra1csfa9jlrvl6x28hwpyqk8wzlt684pstmtrfz2c,2022-04-21 00:00:00.000,2022-04-21
8944,Claim,356.351609,2022-04-21 00:38:12,25C6D7C3C7B977F55EAAFCD58047ED5AF085D7D6A5A0B093EC89E77AA577BC90,terra1ufsp59x2ry5y6d3wzfeqqgcqfe945pemm73vjv,2022-04-21 00:00:00.000,2022-04-21
8945,Claim and Stake and Pledge,34.956428,2022-04-21 00:31:06,0D4D874FA35879FD65845F4A59CB6E4350C87CD1BD4B25CD3EB8BEBE48F29579,terra1qk0xysnxpf2vnw47l8wj7m8vuxm45vjfumg5e7,2022-04-21 00:00:00.000,2022-04-21
8946,Claim and Stake and Pledge,7.617248,2022-04-21 00:22:27,A4339B8DBCA23FD918931A88F1B519D9765C8C0CACF4DB63CA9F6FD38D0FD6E8,terra18heydm8hnw77rfwm3r29c4ptw9hq6sj7c5m9wq,2022-04-21 00:00:00.000,2022-04-21
8947,Claim and Stake and Pledge,0.47959799999999997,2022-04-21 01:29:20,B5E0DC88783DDF30B19D7680DF43B2609A69885A8659D4ACA8A1B27A26D3B5CF,terra1h7tf8l3qarsdp78gdfx9vcue8tzzreuye53pvn,2022-04-21 01:00:00.000,2022-04-21
8948,Claim,20.551173,2022-04-21 00:47:24,7DC9A96B3D48E354D66DA08B482ADD86968EA1EC7DDEF9107AFCD4555380B548,terra1qgnzhadyj3cqvk8jrtptcmvsjjywncnj4ada3d,2022-04-21 00:00:00.000,2022-04-21
8949,Claim,53.310323,2022-04-21 00:55:01,862B204B43D2A129B5CD2A1E2C600F949FED1223E2211B1952BF60A1D3B69A39,terra1xcync2jqvf5h20sxvtr355v5023dr72selh7te,2022-04-21 00:00:00.000,2022-04-21
8950,Claim,12.747713,2022-04-21 00:59:10,795213B94593EDEA4A5A10B0B4D902A97C1C5592BB022AEC1FAD8A8F1254CE91,terra150c34alc54n9yed07le80awcp6r3da99kkt9y8,2022-04-21 00:00:00.000,2022-04-21
8951,Claim and Stake and Pledge,19.41807,2022-04-21 01:38:44,03A96C88503054B3DF738C63E1381F965A356460F8D4D507C222F4F194C2C89E,terra1nv0yjaepaxq4d4jk3dcwvc5uam39tm4upzre55,2022-04-21 01:00:00.000,2022-04-21
8952,Claim and Stake and Pledge,17.031596,2022-04-13 21:04:34,20C2E9DC275FDA6FED1C124649C7E511C139E36E02E7211F996B018B9230788C,terra1d75tczgpfasre7h3hyus5ujm6fmmq0337gd9wz,2022-04-13 21:00:00.000,2022-04-13
8953,Claim,14.898876,2022-04-13 21:10:09,EF31913205AFE2EDE53B8D56530CC8C4296A715BA9803524609A29D95097600A,terra1pv69dz3yng0948pfdzpg9lta9mcr8eg0llq3m6,2022-04-13 21:00:00.000,2022-04-13
8954,Claim,30.996544,2022-04-13 20:56:37,31B879C61DA22BF941F973DE9F16D187F930F6C74FDF0C1447219EFBE98B9BF9,terra1hm7djqgsm957y0zgn6kp7wtf5addgvujwj8m67,2022-04-13 20:00:00.000,2022-04-13
8955,Claim and Stake and Pledge,8.683472,2022-04-13 12:33:04,33CEEE55D4D9DE3B885A82009924B998B8B9D4105FE4DADFE4F298DA6B5F9B96,terra1r6zq0hlufadmlfhknf88fngda6lpxwvwt06ajl,2022-04-13 12:00:00.000,2022-04-13
8956,Claim and Stake and Pledge,293.262592,2022-04-13 12:29:00,365F77B864E6E35A4F6596317963E2FBE52C644CBC3651800A2579BE483C4DCB,terra1rsswez30qetyz6dsj7ntjvawsm8e8hdhqmkttq,2022-04-13 12:00:00.000,2022-04-13
8957,Claim,13.735308,2022-04-13 12:39:33,CA429DB4D864C9C2D056D14AFEA9E222B8001E051A74CC337F8CDF8371C6FB92,terra1a5vxtg2pghaagklm5q26lhlvyrt8salsgk7a4m,2022-04-13 12:00:00.000,2022-04-13
8958,Claim,6.836643,2022-04-13 12:04:13,62AA984E47ACF1904EFC6771ECE5E4B651870421FD69A0D68CA93236C823B2F8,terra1ykh687pw6gp6g3deks970vlvfjm8c3h6cxstyw,2022-04-13 12:00:00.000,2022-04-13
8959,Claim,15.086066,2022-04-13 11:59:51,B40DE62822C1211AACF7CF0295DDD64DB99D4816B5193F279BD250B886E25613,terra1543w5vm7a5jpqlryg4qs0h4lqqsfq88lmsxl2g,2022-04-13 11:00:00.000,2022-04-13
8960,Claim and Stake and Pledge,66.185449,2022-04-13 12:32:43,8A26A927E605E6DD588A1EE1084B582D49DFDE80F42547669DE15A910E7359F1,terra10ygfsxp33gcj89qg36vvfp8r64qvjkjp96a7sp,2022-04-13 12:00:00.000,2022-04-13
8961,Claim,56.873657,2022-04-13 12:13:11,27D6CD9B964AE203EF8054D3F31FE8129865FF074F5BA68E6EDF03F9B23D2AE1,terra13pmnq86x2wkssse3tpwjh7zyzxd2ct5gz0a5zp,2022-04-13 12:00:00.000,2022-04-13
8962,Claim,83.906745,2022-04-13 12:22:19,718256A6DB3CDA18AD7924FA25677E516EB5320E49D2CF3E1B8F4DD2F655AB8B,terra1k42pc4kt0227atraaxtnwkzd83sjj550zt26m3,2022-04-13 12:00:00.000,2022-04-13
8963,Claim and Stake and Pledge,13.273157,2022-04-13 12:15:47,7B2ACB3E8B33A34BEF970B1935A6EC14AE12FCC813342CB58FA8EA7D256828AD,terra1085yw5uh7rgfrhnmwfkm5dvnqlmeg6jvx4fmyp,2022-04-13 12:00:00.000,2022-04-13
8964,Claim,39.526943,2022-04-13 12:29:00,7D421CB59265A4B608A0AC221D1F506E1D2A7913C2FF9D3D42BAB17959973181,terra14rpmltqh5ymwfvc24k9dyfx02lzgnuu0c5m5cm,2022-04-13 12:00:00.000,2022-04-13
8965,Claim and Stake,9.678936,2022-04-13 12:33:23,E787B78188ED917B2E4C29E697E3A3878F4477B692D744AF5D4E80F814CD0EE9,terra1xex4muvpszttpdc8ws2wvpj028ltlh3tauj8rl,2022-04-13 12:00:00.000,2022-04-13
8966,Claim,1.425313,2022-04-13 12:05:27,40A0922E1AECD07F04049534F4E17CB6EA2DD842FC6801B083080CCF60361B46,terra14serep5hdgqwaqtyn4h8z8vrakpell337mtvtc,2022-04-13 12:00:00.000,2022-04-13
8967,Claim,2.941232,2022-04-13 12:23:35,AE36B4B0FBB9A79CEB0BC7F90C680A62BD9F97FC00AF56A92DFD9CF6A84FE617,terra1wpj6hls5maw9xawjqydp32fl6caryrkypsr6sw,2022-04-13 12:00:00.000,2022-04-13
8968,Claim and Stake and Pledge,6.865994,2022-04-13 12:14:03,1CD2701617F2C0EEB82D173D387DCCC7F13B3F8F2EE09CCB1E0711FB75F41DE2,terra1ywe9g8jztk5utgld8ldkasx277wmqucp9ky2h7,2022-04-13 12:00:00.000,2022-04-13
8969,Claim and Stake,7.797876,2022-04-13 12:13:50,37300475A3409DF0CB18EED270267AAC602B6798B5D8A31A63201E332E58D447,terra1m28wlm6a6welleep0xu8p8vyn962xqfapw9zg3,2022-04-13 12:00:00.000,2022-04-13
8970,Claim and Stake and Pledge,3.344835,2022-04-13 12:25:45,4B0EFBC378BA1F287B7457CBFC0170CBEADA44939B2F2BDA104F86BDEFB232EA,terra1e8dngtex50veg7xpnmyfu7ve89zr6ydvwhnrgr,2022-04-13 12:00:00.000,2022-04-13
8971,Claim,10.16912,2022-04-13 21:33:07,A023FC3AA2E18E44309F38C005D34058FAFE58E50D2B9E667FA351366F4E5203,terra1mfkeryj5cuv8582s3mk42djd0tke8rf893fcq2,2022-04-13 21:00:00.000,2022-04-13
8972,Claim and Stake and Pledge,99.467365,2022-04-13 22:32:30,96E464136D2C403A473C9DA77150A0392B1003BB2CB3DDF85C555B11DCCF507F,terra1zymzr59ckp9muj3njtpc3ejufn46d5jfzj7yck,2022-04-13 22:00:00.000,2022-04-13
8973,Claim and Stake and Pledge,132.744717,2022-04-13 22:08:09,33FD5E6B06A38D6FC6A04F9E74D88B8A338703EDB1C1CA84913FF09EA3C55EB0,terra1vtev7gmh4a3jvrfdg0a8r6ez56ep0xv7dle6n4,2022-04-13 22:00:00.000,2022-04-13
8974,Claim and Stake and Pledge,0.779315,2022-04-13 22:30:46,438FADBD2C9D42FF0087ED70E7A676718AED6F1373FF605AB18AD3DDB886E638,terra13k0ncrwj8jplswmlt7gpt8fsj6al7jq60fkhhl,2022-04-13 22:00:00.000,2022-04-13
8975,Claim,313.325044,2022-04-20 06:42:01,778ABF0EA4E301250D7B22D2A7EC99FEA8910B7BBBBF1A17E67B97E8B59A4BE4,terra1g5nmt0hwh8u7zna76vjztlwtt8jzgjg30v5ycq,2022-04-20 06:00:00.000,2022-04-20
8976,Claim and Stake and Pledge,182.330051,2022-04-20 17:15:23,6A05C00D18CBA8E405EABDEEFC2E1A9FB1C062A7E4598AD43B08E8E05D7F011B,terra1cggquluezd3h3f8ufl6knfnzq062fe9x0sccmt,2022-04-20 17:00:00.000,2022-04-20
8977,Claim,34.065455,2022-04-20 07:24:04,A75B11650031147EABD7A97223F6AEE86A191F3E1AB4CADF6D9065C0568043F7,terra18m4rsk7khqmc2tndxwthckha6w3nkpzqf5asx5,2022-04-20 07:00:00.000,2022-04-20
8978,Claim,122.13392,2022-04-20 07:16:39,F2F9715680447835F49DB4154F93DBA4AD3329A8F55E7633986403862E8FFFF3,terra1tz2z5065h2rpyc6hq53vs2ee5c25ccjf5npltw,2022-04-20 07:00:00.000,2022-04-20
8979,Claim and Stake and Pledge,1.398287,2022-04-20 16:39:32,ACBF1D0893B53BD1EC134432E5399DB51C5CB5B4A4AE78E1EF50C493F64FEA8D,terra1la4zrlnrzqx6ulj7jwt9x8ak9vmwvhlq90q86k,2022-04-20 16:00:00.000,2022-04-20
8980,Claim and Stake and Pledge,6.819001,2022-04-20 07:17:58,92840EE9F4FD0810B2BEF834E3DEAC33751CB5F68A829EDF970F69E6393A77DD,terra1su9eezuavy8g9meurwns94236en6aug8mqymwe,2022-04-20 07:00:00.000,2022-04-20
8981,Claim and Stake and Pledge,4.2815,2022-04-20 17:20:24,239782E33F8AC7D8A0975BF1D1C4458E946ED806F91AB184AC09DE09A33F093C,terra108j7ylm8e8l4474tqzez6lk2zk70fzrqec4tgh,2022-04-20 17:00:00.000,2022-04-20
8982,Claim and Stake and Pledge,416.007678,2022-04-20 07:15:13,E65A75D22F558839BCCAA2AC00D2E16B9F887C81BB5DAE3E14D2176546227294,terra1295etyk99ra5x3e2suvyp5yv7jd5wcrys9hmc2,2022-04-20 07:00:00.000,2022-04-20
8983,Claim,91.371055,2022-04-20 15:57:19,FB243A57DA8C13C3DD5100729751729FBE3BB105C822BE9B94DFE4BF39171B95,terra15w8pk7dsgt6asf6uysnfp03q797ufudw7539vl,2022-04-20 15:00:00.000,2022-04-20
8984,Claim and Stake and Pledge,24.141923,2022-04-20 13:48:36,5EC32191312E6C305BE5D7D59471FBD131C51AF1E1EAADD12E5FD23407284E08,terra1p4kwnpf2280gnudjjtvagvfgv46nmlf24tg0lx,2022-04-20 13:00:00.000,2022-04-20
8985,Claim and Stake and Pledge,2444.294921,2022-04-20 07:54:54,D7B026B0D54AB0EE6D0E6EFC36390CFD0AD86853104B386B220406EF800D8D72,terra140q9vp3e2gzmkxwjam2vfdl03rpjcrm57zv5ta,2022-04-20 07:00:00.000,2022-04-20
8986,Claim,27.788025,2022-04-14 14:12:43,FD80920F0BE8E3F19B704A62E0F16375F8A0812887A687FE672F705AC0FB7FDB,terra1s682ec6ykdleyjwmae8yfl2tnlqkk6r7nclhrz,2022-04-14 14:00:00.000,2022-04-14
8987,Claim and Stake and Pledge,61.970594,2022-04-14 17:53:06,156A3DF7CC377CC6E6CCC9596BB215FAD45ED0449312A933B057B966729C37F7,terra1lcvdafnh856dx334elsfurt73lvmwk4x7w6dtr,2022-04-14 17:00:00.000,2022-04-14
8988,Claim,213.807566,2022-04-14 20:26:37,6D558B8D7628915530208FF193B11D599045F33C79CA7DA9EEEC9FA4C9477B59,terra1pg0wqrwau345ax2lgrmelcnyzwgzma9yqgjjzw,2022-04-14 20:00:00.000,2022-04-14
8989,Claim and Stake and Pledge,23.758667,2022-04-14 20:11:52,AE42AB981E182D6946B339C162014AC7BFE1F0504CB2E835815E940B78695DD6,terra1fhxvy9suyjxzyctd8zu0ksmmx7cstepxgxrq2f,2022-04-14 20:00:00.000,2022-04-14
8990,Claim and Stake and Pledge,6.383489,2022-04-14 21:20:59,666875D1F412D7CDE27DC896F5198DF90700FC070CCDDBD543CD0FE33114B7D5,terra1mv9nktq8z7wnh4zl25hm0v4lrsmpz2rv760c9w,2022-04-14 21:00:00.000,2022-04-14
8991,Claim,10800.435914,2022-04-14 20:25:50,B3765EEB139157483DD12EECF8C25F317BA2A1D976DA3511D9E8824F18558990,terra18hdcdhlpwlwxtnh2h75luk2ucg4amztuy589cz,2022-04-14 20:00:00.000,2022-04-14
8992,Claim and Stake and Pledge,10.220661,2022-04-14 20:52:35,C7358A25E4CD943AEB6DA6BF24859090A8A5D1BCEAA8F374ED174C28A4254C5E,terra1pt7zzl39kzfk4aznfmydnpn6ek5pqacjw5qkkv,2022-04-14 20:00:00.000,2022-04-14
8993,Claim,10.648786,2022-04-20 13:29:03,BC35A7DF613113810BCD41DA8C33C6EEB116494475605E9268B79CAAFEC691B9,terra18rglg2542u5gk8fuw7n96xy29qhqk58rwea7d9,2022-04-20 13:00:00.000,2022-04-20
8994,Claim and Stake and Pledge,20.206196,2022-04-20 13:08:58,1417B8FC0DB7B90B3BC36ED10C7926AC568C70BA7A5073CE12E03E7D152E00B7,terra1h37fmc7uuw36lutpljycghvje886s687k6k20l,2022-04-20 13:00:00.000,2022-04-20
8995,Claim and Stake and Pledge,26.741186,2022-04-20 08:15:14,25817F7AF71941516CD7F3CEE21043226DD0CEB4D6779457A26E3D5082F15CCA,terra1vmk950mvwakjef3qjjpcz9f28x3ah3q8hq5euj,2022-04-20 08:00:00.000,2022-04-20
8996,Claim and Stake and Pledge,50.567206,2022-04-20 08:15:48,41756A91EABA4CB0746CE54DA6F36408C54D55FF32BEC73A35E8C8B903860CB6,terra1s3c8p4my6vd6wptpms305mscahdea7mukju4ac,2022-04-20 08:00:00.000,2022-04-20
8997,Claim,172.142458,2022-04-20 08:48:30,FF9305D79F6C5C008F1974A64C1E93EAABB5FDEBAAED6461895A8B4B79D19ED1,terra1ufqfl3hfgpwxjv4hl78mll6x05e7nwcnnzdq4d,2022-04-20 08:00:00.000,2022-04-20
8998,Claim and Stake and Pledge,22.354223,2022-04-20 12:01:29,6F1BCDA53071519EC92E6948631E0309DDB5E1603807362B3E8E5CF35D2887AD,terra1gf8mqpyelqccp45q5vk4fajjuwsj4nz3uzlty4,2022-04-20 12:00:00.000,2022-04-20
8999,Claim,18.334359,2022-04-20 11:51:35,1219384F1C5E875D12CC8070E7578402476FE1B2C9EA99FABE500BCF6E8668AE,terra1xtg8xja9tm9rvk0x0nakfax2yeyyaa9m4qvrf5,2022-04-20 11:00:00.000,2022-04-20
9000,Claim,37.204298,2022-04-12 16:49:37,80AA92D81CFA5F7D9751AB9EC20A45AF3727678B0F56C8CDE65D359DC6170FD9,terra1rnavzqexl526ke5vcf2su9nu248rpq43x55ukh,2022-04-12 16:00:00.000,2022-04-12
9001,Claim and Stake and Pledge,41.183031,2022-04-12 10:50:25,79AAA6FBFC86B032748C0006177029BBA5BE9CB26EBA98C54083D686FF04B1ED,terra1rqske5utqmzlt06cj0evetzzrs6lpjvpatm02g,2022-04-12 10:00:00.000,2022-04-12
9002,Claim,794.909127,2022-04-12 02:47:20,C58A06207AFBFA896EFF6FBDC42B27F80F3A29342B8AED9AE784210D56B633E5,terra1fgrj2hw5zm9ee0gjg6lz9jzs6j8u9myh47k3n0,2022-04-12 02:00:00.000,2022-04-12
9003,Claim,98.868411,2022-04-12 10:09:15,6D18425F73A3FAC5A11A61674B9D052C8BF8F60E8109A91985C9FEE70CE9E466,terra1s7uk952d7amm94fyj5jqta4yu42wntsx5uf550,2022-04-12 10:00:00.000,2022-04-12
9004,Claim,174.394944,2022-04-12 05:29:50,A58A42AC87115A62DD059EF05F6099DF5CA45A26F15A07A838297CB4AD4F0713,terra1ysp8wuxdtvu07k8r0ljl9ww5s7e33ezaxfkcqh,2022-04-12 05:00:00.000,2022-04-12
9005,Claim,74.467811,2022-04-12 00:12:29,D29B18E1B0DE09B5A8E0CCAD4A70A6698229A0A3A60B8559BA95AE389BE9089B,terra1xcync2jqvf5h20sxvtr355v5023dr72selh7te,2022-04-12 00:00:00.000,2022-04-12
9006,Claim,36.440802,2022-04-12 01:13:43,8B09C34D50B6A9ED700A243C6E18790A7B6B721758560502A0B44B8A337DADB1,terra1h2u6ah0e85xgpvzx0uyhms4jqs3e2t8ljq54d2,2022-04-12 01:00:00.000,2022-04-12
9007,Claim and Stake and Pledge,2.091493,2022-04-12 09:44:11,BDB8FFF5EACF563468C87F016768220BA2BF005C242919F1A9F8A95F09934DCC,terra1xr0j66zkj405afu5e8jpeuanavtqy2waw89clj,2022-04-12 09:00:00.000,2022-04-12
9008,Claim and Stake and Pledge,115.290021,2022-04-12 12:39:08,3384B6F1F76D8CC38EC9074E29B69E911FD3B637DADA3B8CF17048E83D2C627F,terra1wqfxpzm508ejuv5a20zv4xa4pqzz48k3guujhp,2022-04-12 12:00:00.000,2022-04-12
9009,Claim,34.375537,2022-04-12 05:54:10,70AF9D6E8495CE65E65DD822DD022DA47C0DCB7D73F131CD12F54878EA37EE65,terra1kwuz65dylv5t2k2gjmxwlgnh0nsx3jd8049d3v,2022-04-12 05:00:00.000,2022-04-12
9010,Claim and Stake and Pledge,134.045223,2022-04-12 06:15:54,E4953384694FBEB4963A9505E4E817B7C35EBCFE7BAFE303165888B1D79C2C9D,terra14qul6swv2p3vcfqk38fm8dvkezf0gj52m6a78k,2022-04-12 06:00:00.000,2022-04-12
9011,Claim and Stake and Pledge,14.083136,2022-04-12 05:22:33,41C40C17CE0807DB4907664131E63B746C9BFD19B07EB59ECB6C8B2C445BC80C,terra1r00xs6z9twj27w8mfx5lm7g07cafk9y6ujhcz5,2022-04-12 05:00:00.000,2022-04-12
9012,Claim,201.691022,2022-04-12 08:26:11,22C94A8965DD5C194A8594C9E09C3083EE81E0D2338A9ADFA7ADC088BEFA3FAC,terra1e66g47axnt2uawz4qj9kv0r54sy3y5g90m9upf,2022-04-12 08:00:00.000,2022-04-12
9013,Claim and Stake and Pledge,27.054925,2022-04-21 20:12:57,72988CA27B14A1171383A514CECA757EC8A22843BAB137B617BE2A5A5BE7B4AC,terra1wa2f7mferyxp4ktdgasmwa4tt5m9439g2szdqq,2022-04-21 20:00:00.000,2022-04-21
9014,Claim and Stake and Pledge,8.247356,2022-04-21 20:19:38,1FDF4040E74AC78A1AA18B86570C734EAA03236AE23A2C389FCD3DB3916690D9,terra1ngfxktshy8m0ajagchy0j2hac09tt3y9fhvzzr,2022-04-21 20:00:00.000,2022-04-21
9015,Claim,332.216139,2022-04-14 06:11:02,F4CB76D1D1299E79173FAB0F141856432004368E0C4C2094EB0AE07754443D92,terra1eq45lzd0299wehcg8j38x3dyrelzqqjh6y6h6e,2022-04-14 06:00:00.000,2022-04-14
9016,Claim and Stake and Pledge,22.510311,2022-04-14 03:20:34,AC9AF81E9CD7B93B85B8CF5F5A2F84B21FBD784610235932470A8B0706EB51A3,terra18weaqcf58rnzgpqw0x6s6frzh7hr2nnpal8tqc,2022-04-14 03:00:00.000,2022-04-14
9017,Claim,43.94369,2022-04-14 02:15:34,1533B5D3B078B4028D988B3BBE4C523A1324678FBB1C988A0574AC83E98D66EE,terra1fnwkml9avexgrp76wvyape9u3yp6yjwyamyklz,2022-04-14 02:00:00.000,2022-04-14
9018,Claim and Stake and Pledge,24.283024,2022-04-14 01:36:59,81602BFF5D9CAFD82D75912378BD8BEF61586F126F3D3CA36C54C8876D9DF881,terra185dpyem0z76j07ewlpsuysdeks2gdwrlwxf72c,2022-04-14 01:00:00.000,2022-04-14
9019,Claim,134.263615,2022-04-14 01:20:38,F5B8A00E2F9800AEE9E0A4FD1D4F3B588765FC4532EC12F376388C47C8BF2957,terra1fzggw9r7rymqgltmzv527pttvxmqcsvdacldhq,2022-04-14 01:00:00.000,2022-04-14
9020,Claim,4.35811,2022-04-14 03:41:32,60B2BA6AC792B0BC669DB2F0027BD23CB18494D9E25AE0A49101EF0D4051A59A,terra1yqawdmlxnzw6c5c5vul607hh5svz8yzvxwwn27,2022-04-14 03:00:00.000,2022-04-14
9021,Claim and Stake and Pledge,5.839073,2022-04-14 01:20:18,CF6025B412CAE22D00B2524833069838CABC854DF79CB10B9A023B8CE7681627,terra1x028xxr7nxvkq2cj38lw0vflctau5jxl9akckz,2022-04-14 01:00:00.000,2022-04-14
9022,Claim and Stake and Pledge,13.194443,2022-04-14 01:24:03,B85FDC15D2C5D7FB7D974D117F7C0CD3A29437A0A815050578B7E5B8AE787EA6,terra1cam07d6p24y6ffjnkpadsvaz4khcj8vd3pakfe,2022-04-14 01:00:00.000,2022-04-14
9023,Claim,194.379249,2022-04-14 01:40:36,3C469FEB21D18B7CA67C6742A4CD6CFEBEBD98DDAB8B7EC286600CACA9AF27C6,terra1pqd2wr3wlhcxq7wqt8eeymzcfhhn3cx769vwt2,2022-04-14 01:00:00.000,2022-04-14
9024,Claim,7.550325,2022-04-14 00:04:05,8C8C9879EF830AD04F48C0B8C6B32B4616528DAB994F56B52E5E10D0741548FE,terra1wek0dc86u6vrz8ehtrkhc8pt7f39gtjvrj4lqj,2022-04-14 00:00:00.000,2022-04-14
9025,Claim and Stake and Pledge,9.759663,2022-04-14 02:14:42,3E436BEF8A09B3122A9343BB753EABF43ACDCAE0C7553EB6247AD9EF37F35C04,terra123eat4xu326lyd724cgmrerqck7fgfadynvchx,2022-04-14 02:00:00.000,2022-04-14
9026,Claim,857.285341,2022-04-14 03:38:10,60CAF118182878F976052457E2F6FE9356067C9707D5B5603409D85ADFF23851,terra1up6rqvaj8uyw4rtymcrla2xm02kjg6xp6a9t3p,2022-04-14 03:00:00.000,2022-04-14
9027,Claim,14.470183,2022-04-14 00:05:59,92E9974DFDAD3CC5BFD10489304718743E5C7959E816FA9BA50B6999D79D38B6,terra1q0eh0d4suq7ma7999kpd67ndu6r8clukqar7yq,2022-04-14 00:00:00.000,2022-04-14
9028,Claim and Stake and Pledge,7.257348,2022-04-14 02:32:38,E72563F89F38172970E2E5F57354C5DC9C49202861D08E9D8E21124C59CB2AE4,terra1xd3ds4hrzqlzvzuyvyx3h5u93pnh0vft974ayn,2022-04-14 02:00:00.000,2022-04-14
9029,Claim,61.695958,2022-04-14 00:00:50,5E0B9D2F8609C75EB2A15EBDD7DEF78A2F3F02365A9D1C526BFB180B78A4ACC7,terra1f6t8hnq54lq8fyvv2thzd72ptf055knlj96dq4,2022-04-14 00:00:00.000,2022-04-14
9030,Claim,19.047987,2022-04-14 02:36:48,2A59D92E890F2F0D4878FDD0433FD99A4E54EFD19CA38CFFF08997E8212511B7,terra1drt3d987t2u7rlnd9hzgvaduhffh8zpnrtendz,2022-04-14 02:00:00.000,2022-04-14
9031,Claim,39.831522,2022-04-14 03:20:28,F1FCD9D2A079E5ED7BEE08A811BCF9A25E3D61B7BD6860383086B5BFCA35ECB4,terra1yxp4uzclssj6yq97t3gg07m6vqham07h3zmuym,2022-04-14 03:00:00.000,2022-04-14
9032,Claim and Stake and Pledge,2.128261,2022-04-14 00:08:15,3F9DC4EFCD04633390FF37E44A0498AAF536EADDE4B69A84D142731A4A6C96E1,terra1pg6l9hj93vv7ln5g8gcj4y6km65qzd8evjlt4k,2022-04-14 00:00:00.000,2022-04-14
9033,Claim,17.057862,2022-04-14 02:08:34,B267F51778AF579F9BA27913FA97008BA7B3ECADEC4921942563912A9B285ADC,terra193k9f389sx58hxrx0jw05y44r7zlxq4lsu6n7s,2022-04-14 02:00:00.000,2022-04-14
9034,Claim and Stake and Pledge,35.088518,2022-04-14 01:23:37,40603124A6C55C27FEA7FCC2F39D7C030E616F84A01B409755B1D459CAF33F43,terra1q92cguef9xsk9agac8vf5h63trf7eajeww0zx0,2022-04-14 01:00:00.000,2022-04-14
9035,Claim,21.71103,2022-04-14 01:34:39,CC889746D6B4E8DBE0E6BAA9B4A3B1ACF47004B8FFA4A21FEAC7A6CD186F00AF,terra1dvl7v9c9f5a7flqrf4l5mgemm9vhwk7tgtnuk5,2022-04-14 01:00:00.000,2022-04-14
9036,Claim and Stake and Pledge,108157.09504,2022-04-14 01:36:00,2877ABD2A53F4DBBF3C1DF578F5865CDE41BBE748D257F0A52A3101CB189A5D2,terra1l72xv27ez68v0swe9ha29txxgcple89dugyhre,2022-04-14 01:00:00.000,2022-04-14
9037,Claim,143.929187,2022-04-14 01:00:19,4F31E791A25ED28F5DAB8394601B45C364121AA5BAC2DB1391235FCC3DE0A2BB,terra17ahv7lckynglfmgy0zpkhtclsy2udhw8hgzgzt,2022-04-14 01:00:00.000,2022-04-14
9038,Claim and Stake and Pledge,1.009242,2022-04-14 01:55:59,1D604433D2C14A473BDD80A727157D8A3BC3AF37122F374EAD1A5B19230C1B8E,terra1t2dp4hldplc7mz5s2ldan737mv5ukw962qlmkk,2022-04-14 01:00:00.000,2022-04-14
9039,Claim and Stake and Pledge,58.828715,2022-04-21 07:20:38,B0AC2F111FFE641A121E7100785C736A95464C4D2489583FA4CB4B01F8AB65CC,terra1zhcs4pc2rddv6tqpgmvcp8r0x38mnrpysr3w0w,2022-04-21 07:00:00.000,2022-04-21
9040,Claim,10.881352,2022-04-21 06:51:11,7341812A81962E73753040FD0A07E4D241797750F1AA9E2AAB6C191296B79661,terra196fxp2qfmyaa8y8fhr6wa99payk6d4vk2h59qe,2022-04-21 06:00:00.000,2022-04-21
9041,Claim,30.924764,2022-04-14 14:17:16,CC2395949505090CB3B7657B76CD6BE68FE91A39E147C89232FC797B06A9CC93,terra1wzs9alzeyezxnzr2vzcfusny37qfwcjara0wed,2022-04-14 14:00:00.000,2022-04-14
9042,Claim,16.432085,2022-04-21 03:26:23,47702B0FBB31FB442DA839D5090D6EA5CBAFABC3FAB2640EA21B9BFE89B20E0A,terra1g0x9culg0hk3qpy803qzt4zll8su5jp4umu39a,2022-04-21 03:00:00.000,2022-04-21
9043,Claim and Stake and Pledge,13.668797,2022-04-14 17:14:35,93315DD3C8A764093902584AB97B9F7944F08F8CF0D20F956B8DA3E539706368,terra107tahud7zrudls5868pexzwks2peyaxr0t4kz4,2022-04-14 17:00:00.000,2022-04-14
9044,Claim and Stake and Pledge,20.810655,2022-04-20 22:38:41,EDEF96C31869A82487F0E9B4C35E97D2A2EEC69F1B96C08D660D30CC18C4010F,terra16etfzlvmualx470v3hzywshmyp70qhdjf8405m,2022-04-20 22:00:00.000,2022-04-20
9045,Claim and Stake and Pledge,6.950331,2022-04-17 22:41:59,6162ECB741B732F123FC6E9BF42AE5F78743219479B93E01A564EC70B0523B8C,terra1cp63h9axvxzex4m08sr4ak35n76acllkngglg0,2022-04-17 22:00:00.000,2022-04-17
9046,Claim,63.568622,2022-04-17 23:04:32,0DA8E7A5B0A8508B0A1659F4739BCA75B40FC79A542C4DE1987C3B22F869FA3A,terra1fnwkml9avexgrp76wvyape9u3yp6yjwyamyklz,2022-04-17 23:00:00.000,2022-04-17
