,action,amount,block_timestamp,tx_id,user,hr,day
4338,Claim and Stake and Pledge,24.771615,2022-04-10 01:04:47,41A4A1ECD7D7F7692F4540C0D9C5DDA74936C89EAF9B4B0738EEB40E7AE8527C,terra18z9ph6ug5e2eddmx26mh7jqq7lp35yedxly9yr,2022-04-10 01:00:00.000,2022-04-10
4339,Claim and Stake and Pledge,128.89896,2022-04-10 01:16:15,619D9EDDC36D82AF53514F451DF7863EB8F6FC157A34CEA068B2828CD32F5D4F,terra12k72786gxygn3xw5su7m9sgxvuml04sn52fxpp,2022-04-10 01:00:00.000,2022-04-10
4340,Claim and Stake and Pledge,72.058428,2022-04-10 01:24:15,252C6B40E7C378E2156934DECB1EECB7DAEB0E72F4B3F2E929A75F036061080B,terra1pk5z9tw56677uq7c3cr9fkgqmpv9k8cy97cjwc,2022-04-10 01:00:00.000,2022-04-10
4341,Claim,4.523923,2022-04-18 13:20:55,04B70F59790CFBF3A7510138F85D9BC1422F0E16E2D8C959E905424A0703F3DB,terra1q2cy72sj2appyt5kxwkfv22t7hxd6wf65hhtv9,2022-04-18 13:00:00.000,2022-04-18
4342,Claim and Stake and Pledge,5.475323,2022-04-18 13:50:36,2A090B14A9C332F1E2DCE28A706646703203A1852C66DB9B685170083FAB66AB,terra133urd2hpwf974dd2m57snz5n88cqmcfy5djul0,2022-04-18 13:00:00.000,2022-04-18
4343,Claim and Stake and Pledge,5.9561139999999995,2022-04-18 14:36:21,D4564749978E20587F658EB14DC82DF3607F19A512CB7B4B10075C0C7A43550B,terra144gmmhq4et6hctksuaaycdma5w0fqn4zq2yrs3,2022-04-18 14:00:00.000,2022-04-18
4344,Claim,17.811008,2022-04-18 15:06:48,A9AC9202339510346BC88265F86C4C73512E1131D5C0BFB44D9BEC78773C3096,terra12c5452d96ljhfncxesmzphtg9ekalstlknha8n,2022-04-18 15:00:00.000,2022-04-18
4345,Claim and Stake and Pledge,799.685278,2022-04-18 14:27:50,8CE95E0925B121BCFEA9F916B2E39D51D59D273FEB945F2CC1FE38221E2EDB90,terra1c9hs668ee4rk5nacx2tygd3tgv0a9ph28zt4w0,2022-04-18 14:00:00.000,2022-04-18
4346,Claim,456.112964,2022-04-18 01:46:05,2A98E9289B2675C93F4CCBC33BB92A32518BF3B89C8F70E00318D1473ACA5203,terra1ufsp59x2ry5y6d3wzfeqqgcqfe945pemm73vjv,2022-04-18 01:00:00.000,2022-04-18
4347,Claim and Stake and Pledge,10.604293,2022-04-18 03:34:00,6A54AC38E669CAB165367D9B558677B41159F7D63B477DF511E8C04F541BB1BE,terra1vehqe3m48gs9gjqhdr80g0tegkf7z64pd6ll9t,2022-04-18 03:00:00.000,2022-04-18
4348,Claim and Stake and Pledge,6.207778,2022-04-18 02:57:41,CE7E11D5D2BE3856B0BA4D1129587E0CAA0FD21B47A87753836BD69742258791,terra15w9tt42rzkzrzuhhylp5fx3jw0tasvw794eegh,2022-04-18 02:00:00.000,2022-04-18
4349,Claim and Stake and Pledge,2.903049,2022-04-18 15:04:50,431E92AEBD19D659F3C337056005229367C85257393E735798046FB03FB08B2E,terra1cc88zcmwzdgd2udd5q73lly3a0m7hshgd5ucak,2022-04-18 15:00:00.000,2022-04-18
4350,Claim and Stake and Pledge,24.095496,2022-04-18 13:50:56,E644552D68B24B87C99A7CB214E570F7E5D1E385CBF3AE067DB62703FEC172AE,terra1v75zg809z4ztkfekpzfkhc3unaea7rmdh2mtvf,2022-04-18 13:00:00.000,2022-04-18
4351,Claim,2.464603,2022-04-18 14:59:55,88EFDFA916379CE4F763502ECA0B9E41D38268FAB1C0550EA3C00E6498844E43,terra198c22rp3w9h080w9h9g2zdtrj733c4v9zvkfh5,2022-04-18 14:00:00.000,2022-04-18
4352,Claim and Stake and Pledge,2.930257,2022-04-18 14:48:52,8FF7ABA4104C0535F6974CBE35FBA94C36E96136456FA4315F9B413F4DA4F600,terra1f7nw7pl2mfzkk5gjdfs5q9umc5unvynymm595l,2022-04-18 14:00:00.000,2022-04-18
4353,Claim,11.585837,2022-04-18 12:13:13,3A7B2C5D6C11280D498BB718B1147AC0092E08AEEE8CA4222C314D439574592D,terra1jll6vjr4s6ckp38h8pna33cgtgu67ez7l6kl5n,2022-04-18 12:00:00.000,2022-04-18
4354,Claim and Stake and Pledge,43.954164,2022-04-18 12:00:45,047F1DE5FE9971B2E320FD705CB9BE23CBB8AA8D6C8218D54D3A08B7F0FC7813,terra1m8e2svmxugq9asl3vu0m9tyfwnlqlxwsz64wkj,2022-04-18 12:00:00.000,2022-04-18
4355,Claim,37.475473,2022-04-18 16:41:45,B9670AA54B2A895D9DF913AE8DA22F22910B21E0F0D486B97CA66D268922E9DD,terra1e059yr0ysrzzqpn2694e6cnppfgu5gpswsr8gt,2022-04-18 16:00:00.000,2022-04-18
4356,Claim,157.604373,2022-04-18 12:05:27,2A7490D86AA35164BF1EB2D82450D5E7E067E4FBDC097161AD8B0AC5FFB1B21C,terra1kvave6nxwq82gvpcn5w6h5f3xwa53lm209xvng,2022-04-18 12:00:00.000,2022-04-18
4357,Claim,10.828397,2022-04-18 11:58:25,989C6C90D9939E6D81BCB40CDFA72A546D81B4519EFE29E371FBE3CEE206938B,terra17k8c5nj0phfdaswzdjeae6nzxlvac6e82s0uje,2022-04-18 11:00:00.000,2022-04-18
4358,Claim and Stake,98.654436,2022-04-18 18:54:47,B0B8EC2DA2E0E6DEFD3C57F0BACC10372816B635E330F3D98B25F72941254A6A,terra1q4r02fedf0r95x6ghcwsamdsm3c9k72lm2ede6,2022-04-18 18:00:00.000,2022-04-18
4359,Claim and Stake and Pledge,2.679198,2022-04-18 19:29:07,D0030006A7ECCBB7A54E7D84A3F14DB92801D23E10EF68315015A37899B9541F,terra14h8mkf7ueq9f7juvcsfcukdrlrdxl95s0zppet,2022-04-18 19:00:00.000,2022-04-18
4360,Claim and Stake and Pledge,112.465759,2022-04-18 19:00:10,59BD38197B5AAFE30C00C0B5FA59DF4D8748484D1665CB702C98A2FC02533AA1,terra1p8944gfpmwld7c8sr3dcr5f3pfnk7qtq4894al,2022-04-18 19:00:00.000,2022-04-18
4361,Claim and Stake and Pledge,18.31936,2022-04-18 19:06:34,37ED34A177E1CB41E33AB03A1C88870086C07D2D62FFF03FE98B12B0C3A6F243,terra1vclh3xynxrjpewmg3zfs082yexg2497qahh826,2022-04-18 19:00:00.000,2022-04-18
4362,Claim,252.832562,2022-04-17 16:21:57,C32C854D6CD31364A39F2AE1F659B946422E0E3ACBD80303AD641731EB4CE3B4,terra12h9uzeqxuxhy7p9n0qqdzegz0e9lafpas046d9,2022-04-17 16:00:00.000,2022-04-17
4363,Claim and Stake,8.145245,2022-04-17 15:42:45,CF20FBE6DB3810CAEA2A5535B93C023E6960F84BBBC8DDFFB6E4770834364E43,terra1xgnm3km3el8ad5jcqga9m4hm6ecermu9xx72hr,2022-04-17 15:00:00.000,2022-04-17
4364,Claim and Stake and Pledge,3.26456,2022-04-19 07:12:21,000CF1712498BC0FF0149E42A7EB6BF5905E9D34A72302F3A55D0815E50B9411,terra1gan8naj2rvg5n0w4e54835nfuv7w0xtkwnmy4d,2022-04-19 07:00:00.000,2022-04-19
4365,Claim and Stake and Pledge,604.305729,2022-04-19 07:25:44,F7107F288C6BA05C2F8E4EDFE9FE90B20E54778089AC71C8F1F2AAF608F1C8F5,terra169kayr82phyhmd6g2dkhmhyfdd2r0njstdt8ag,2022-04-19 07:00:00.000,2022-04-19
4366,Claim,109.098653,2022-04-18 23:38:19,C5A5E93307B629CDC165180D55DBA7C78D51E878D500E9D67DF8F0232718DB3B,terra1vtqmqst4dnkyt6ajfpzlyd48jsel9cvy2myq6j,2022-04-18 23:00:00.000,2022-04-18
4367,Claim and Stake and Pledge,2.660092,2022-04-19 09:43:49,18DB0FE0DAB23597BC3329240887F8E55DFB5F442A5CAEEF36A178EB8B90184D,terra1zy72tgezq47zvqj63utj9v4znfhhtdqp0z68cr,2022-04-19 09:00:00.000,2022-04-19
4368,Claim,5.196152,2022-04-19 09:00:01,D6FCABF2E568F6AD23426830CC03D98FA0E88B94DFF300C4E8A705E88335E844,terra1zqqpmepqxkjgl8fq5d5uemn0tlc5dqm8e9px7a,2022-04-19 09:00:00.000,2022-04-19
4369,Claim,16.253107,2022-04-19 09:49:59,FD04B5691F0CC50AC0989B909004D1614417CB08835D603F0ECEC0A8416BC353,terra15zzmhl45kxq738deu47t0ke0u5al852vqya8r2,2022-04-19 09:00:00.000,2022-04-19
4370,Claim,3.443713,2022-04-19 09:16:38,C1869A37D276E583C9DEEFB1234672FF490672EFB9F3452767F0DB085C2A720D,terra1rqt2wyee0hts9fccljsywufa53xsstldf508u6,2022-04-19 09:00:00.000,2022-04-19
4371,Claim and Stake and Pledge,19.243079,2022-04-19 08:52:52,F56C69A4BEC5829FC35396EFB5E7CF98D1F12C6E728592614B5B94EB443B3562,terra1dsmnattrqs352ydl3czupeuehcpz4q73aq6h9h,2022-04-19 08:00:00.000,2022-04-19
4372,Claim and Stake and Pledge,6.567407,2022-04-19 09:27:20,DFCEF952201123461A46FB90514B4CD5363619F1469080B21DD37A0777AC113C,terra1hhn28pwnqkzs3sdrxc93vphs7z00tv9yfrqg5d,2022-04-19 09:00:00.000,2022-04-19
4373,Claim and Stake and Pledge,2.151391,2022-04-19 09:20:12,848ECFA1B756AE753571BA69818C1968EE723B4A3D1B2A7FB68382D552CFBC2A,terra1t92psv3xfrt3jx57lu5m24h5s93zyag6ly8jny,2022-04-19 09:00:00.000,2022-04-19
4374,Claim and Stake and Pledge,313.818971,2022-04-19 11:05:51,C89CB0891BDF42863AFC1081B4785BB09FAD00D41372BC0F874FB75189CE6BCA,terra1z20l8ww9y5vh6cyu708qags0zcw0tfyfl9rpjk,2022-04-19 11:00:00.000,2022-04-19
4375,Claim and Stake and Pledge,59.488141,2022-04-19 13:23:21,B755BC0562C38954905D206C6F1034DCB0BF9F43B1815152258EF40C758AEE7E,terra14tdsywzgsqd3kctlvyx6nz0dyhdeuypx7keleg,2022-04-19 13:00:00.000,2022-04-19
4376,Claim and Stake and Pledge,26.756363,2022-04-19 12:46:39,6C0CB26F1886CA466B48873631DD3B285F34871CB438FDDC12AF31FE562F805F,terra1nvkv4hwf3qr245v7suluj3sxcn4e5ja6f5zujr,2022-04-19 12:00:00.000,2022-04-19
4377,Claim and Stake and Pledge,52.365549,2022-04-19 13:50:04,1C4F5EC22BF5FA69DA645C23EC9CDC32BC1EFBC8EB77C47AD78674C07F50170D,terra1yp8fvqg7qnfgu20sazlw3qmqfg76ymp75ygrxn,2022-04-19 13:00:00.000,2022-04-19
4378,Claim and Stake and Pledge,113.711199,2022-04-19 12:54:11,F82B1B5D22A14A011545F174DB002A278BE83AE945A965218E26577AD958DC0A,terra1lp59u2z63jt8fhgzae36unzer93a6p26t3ykpv,2022-04-19 12:00:00.000,2022-04-19
4379,Claim,36.009582,2022-04-19 15:20:54,7265E3E61FD6CB227F96D8B47FEECD809F78B0A388BEAE5C0C63BE38E55EC878,terra1cu4msrt4808crkd8s9kztexalaavskctzkqz52,2022-04-19 15:00:00.000,2022-04-19
4380,Claim and Stake and Pledge,5.925805,2022-04-19 15:29:48,0F8B4D29CD438E3685843C6761D425BD84C5DCD031D49DE15B66F3A4AE8A2953,terra123eat4xu326lyd724cgmrerqck7fgfadynvchx,2022-04-19 15:00:00.000,2022-04-19
4381,Claim,3.083792,2022-04-17 17:37:42,80968D3A01616531F8A021D560BD09FAFD982AFECC9C75BC74B40EC79A1A0346,terra1n2qlmg79detql8d7ttp8fx8dk55m5dm4ed63tl,2022-04-17 17:00:00.000,2022-04-17
4382,Claim,405.638749,2022-04-17 16:52:42,F8451BF138C6BB2FC6905308E208CF24B4D73A6ABEEA623CD403A959316D9FDF,terra1jl5a9a7mjc4exck9w44a9rv74js0t5kkwkgm8m,2022-04-17 16:00:00.000,2022-04-17
4383,Claim and Stake and Pledge,4.515052,2022-04-19 13:01:40,15DB55A7C6F9F8239C7179E6E9D1773C1A29D0DF563B0BF4C9C75FCDA2395C11,terra16np77kc22pppenxwejgts9yy2w8khv8kgnq09f,2022-04-19 13:00:00.000,2022-04-19
4384,Claim,103.612574,2022-04-19 13:55:25,FBA1B369D688ED31FC48FB4B433154007414A0710851391B37712A50C37575AE,terra1ppksc8mwdjzdg6mkde8kr2mr3qud64vs0ec5ma,2022-04-19 13:00:00.000,2022-04-19
4385,Claim and Stake,1.481516,2022-04-19 12:48:11,F80A043FFF0A6E77AEF6B24872B9C87FEC243C40CDA9409ED858F3BC4C5EEE70,terra19gnk72phatdj4g2tkk8rl4dpkmsm6mktxxu8ze,2022-04-19 12:00:00.000,2022-04-19
4386,Claim,124.871279,2022-04-19 11:43:19,2AEEFC200C0D8C34C4D8267D8D859FA8D3D9D35EFFDF56ECB3028B0714197D6B,terra1tz2z5065h2rpyc6hq53vs2ee5c25ccjf5npltw,2022-04-19 11:00:00.000,2022-04-19
4387,Claim and Stake and Pledge,91.209324,2022-04-19 12:14:19,DBF8629BEECA083455E80955B57F4EAE2B38ED7F9A2E07231B4118CDDCA7E05F,terra19gg25vc85v7n7zml072fm4pkuh6um02nyufmgz,2022-04-19 12:00:00.000,2022-04-19
4388,Claim and Stake,18.427783,2022-04-19 12:06:25,6C3DFD4785A4709B851C1190DD9C9685A17F6C18F522B5AA8CCA73ECB31265BB,terra1d4tyupyhy362mdsnwa9ptlmcdxtyvfnglpdxzg,2022-04-19 12:00:00.000,2022-04-19
4389,Claim and Stake and Pledge,21.381608,2022-04-19 12:17:28,186651BF2C8E7EDDC85C8A3C47388B353B6416A8AD9A4A7AF8E78B328AD0542E,terra149c6z7hegugaze5eg3h4f30zq3w7zfl9mta72m,2022-04-19 12:00:00.000,2022-04-19
4390,Claim and Stake and Pledge,5.372993,2022-04-18 23:45:23,6800BC9BEA5BB64552A5AC93AF875AB74262C712947800450E3D23C0EBD23A78,terra1zqj5vpgql2rftkvry3hx38m378mxf09zmde46t,2022-04-18 23:00:00.000,2022-04-18
4391,Claim and Stake and Pledge,1.890423,2022-04-18 23:41:04,56D625631BAF9402DAF1C4318BEA5C2E97936B2829D7A1E15A26426FE28651A8,terra1ttupqk3pxx3jz62nyp00a9q8j7hjfdj0ztsqcz,2022-04-18 23:00:00.000,2022-04-18
4392,Claim and Stake and Pledge,12.783436,2022-04-18 23:29:19,554A64FDE94EE4B57FDD57156FD759092DF50AEFACA18E80D37E59EDE4B769AA,terra1tcm6gdjngeavaulunmdlwvx5jvl29jvsdu5h8c,2022-04-18 23:00:00.000,2022-04-18
4393,Claim and Stake,0.906465,2022-04-18 23:46:20,8B01B0282C0CD101E500B48FC2694B93F2D48A283D8BD7E8761BB9B11F299D48,terra14pefjrkl3wwsdkn4uzsdzmh7vezkhucddz8eey,2022-04-18 23:00:00.000,2022-04-18
4394,Claim and Stake and Pledge,99.186842,2022-04-18 23:32:42,1DC60A04291AA12CD284A68547FBC34B671E36DD26435519806BE26A74339C22,terra13uuea8tv6hdxc3l3s8t4f8mywgg02lljgz3u2q,2022-04-18 23:00:00.000,2022-04-18
4395,Claim and Stake and Pledge,0.874351,2022-04-18 23:40:51,D99587DCBBE60F8B7E3C0319353FD2A6674AE25D3F138DFFD6935A49B1F9B02B,terra1a0d360rm7smujn9ta3xqwhksrxk27xd22uuv5l,2022-04-18 23:00:00.000,2022-04-18
4396,Claim and Stake and Pledge,5.6869700000000005,2022-04-18 23:45:02,C153B523ACAC7D04C5D5D8517EDEF6407D91A6220020FECA05FA2F9CF66E5075,terra1730v39pg7k0v9t5nclwcf9gf0q3sm0cugrfjk2,2022-04-18 23:00:00.000,2022-04-18
4397,Claim and Stake and Pledge,2.161968,2022-04-19 00:29:20,DB97E11A3986C0CB42F9862D35F7AC0B31CA64D47966647CAC57291647819D57,terra1lkvv3udtfsx2ztecmamwh4t6qrccsg9ur57jgl,2022-04-19 00:00:00.000,2022-04-19
4398,Claim,148.130058,2022-04-19 00:09:33,953E193087FC6FDDCE1890A91C745C87B723620F9BE4B5CC9442DAD20CF3EA0E,terra17ahv7lckynglfmgy0zpkhtclsy2udhw8hgzgzt,2022-04-19 00:00:00.000,2022-04-19
4399,Claim and Stake and Pledge,56.672977,2022-04-19 00:20:59,7B028F563A02E5705CF9188F003BE4CAA314F883485430273FBEC20080F60D95,terra1sn4xzc9c4mjl38e9ledkzp09sl6snf53mzrnrq,2022-04-19 00:00:00.000,2022-04-19
4400,Claim,2448.720019,2022-04-19 00:36:29,CDEBC39DF6194990F01D4044F0E5AE78BCE56CFC935D1150B9EAF366C20615DC,terra12p33huxccxt54mfd852h2q8hsajhgp3kw8u7x7,2022-04-19 00:00:00.000,2022-04-19
4401,Claim,3.118195,2022-04-19 00:31:36,A8C51363244442251EB765F2CE87584476C3AF24FDBA03AD02C1D21178E56F28,terra1nmqz2eghdungg6et883hpj34gnwpkrf4am4zh6,2022-04-19 00:00:00.000,2022-04-19
4402,Claim,99.234768,2022-04-19 00:42:03,90A4B0E786C3453D5E00EF82053FBEEDA35FE52A770375D5AE996D292201F035,terra16xdaav9ugehmfn4f2pvvexjwrfh32yrq9kqtka,2022-04-19 00:00:00.000,2022-04-19
4403,Claim and Stake and Pledge,24.677324,2022-04-19 00:09:48,6549F16D01A914A49C3FA489768A21E30A244CE2ACD3C573E684BAE0CDF20F50,terra1yfd22q7mrw70xdpywyyh4yc54kmcqech4d3xec,2022-04-19 00:00:00.000,2022-04-19
4404,Claim and Stake and Pledge,16.152467,2022-04-19 00:28:42,D5ADF560696C5099F9961F308B1D2E323F49AD76F04CC3FCA57AC0CB7CBE4412,terra1umyzadzcm6s97hnhkzt9fruk87sq29nz5puduw,2022-04-19 00:00:00.000,2022-04-19
4405,Claim,861.357,2022-04-19 00:00:32,C1E4B02C89BAA4791326587932B5F340CD285CC17FAD7A54EB92EC7D791C6910,terra1csfa9jlrvl6x28hwpyqk8wzlt684pstmtrfz2c,2022-04-19 00:00:00.000,2022-04-19
4406,Claim and Stake and Pledge,0.8095049999999999,2022-04-19 00:11:21,FD7619CE2A4A700A6D81B018DCB597D7E801AE7A562CB1C09EBE3B31B4F954C6,terra1ttupqk3pxx3jz62nyp00a9q8j7hjfdj0ztsqcz,2022-04-19 00:00:00.000,2022-04-19
4407,Claim and Stake and Pledge,5.584381,2022-04-19 00:39:33,5490C8F85B52165C8C2A4AF467E8E0FE08EEEC2F53C4E3B13D2787666981D5D8,terra1730v39pg7k0v9t5nclwcf9gf0q3sm0cugrfjk2,2022-04-19 00:00:00.000,2022-04-19
4408,Claim and Stake and Pledge,1.102394,2022-04-19 00:04:03,C8A4E4346C47BA68D2910CB9F0A5E3DAC7F85B270513E091D1E09E84AD2B5F68,terra1mrd9wzqqkj49kd83mawnrr73pxce83g3y0rfwc,2022-04-19 00:00:00.000,2022-04-19
4409,Claim and Stake and Pledge,19.9557,2022-04-19 00:42:10,AF14BCE247C7F84F9AABED623E8DD52E2407E37580911C18759BEC4470FDD0E6,terra13cdhpn5y4k5m2f0lngkpuk6evuj5snd6em8j7y,2022-04-19 00:00:00.000,2022-04-19
4410,Claim and Stake and Pledge,9.722634,2022-04-19 00:31:36,543E46763E882180CBE545EF125F2EC1E9BAA73FED8DC444D5B8BEF328217350,terra17xx2hp3wyz737d9ssq3yjz3apjdqdehzakhdx9,2022-04-19 00:00:00.000,2022-04-19
4411,Claim and Stake and Pledge,4.450414,2022-04-19 00:10:35,19B68080C2188D0B82EA77AF70131A742BE47CE7ABF3563B63EAE954BE2C3573,terra10j4w6wyqxgz8jhp2e0ahswh964knpn4tq682q4,2022-04-19 00:00:00.000,2022-04-19
4412,Claim,218.755667,2022-04-19 00:02:00,8560E3710341E61B6DF3D91AF6031F97EFCE838B60B749D06404EF5757571558,terra1jsrvxa8talaa0j6as9laz2xmt30z8lgjhrqev3,2022-04-19 00:00:00.000,2022-04-19
4413,Claim,39.104571,2022-04-19 00:31:56,A4366E91FDF2F28A66556F19F9A4EC103D295A6C05A4C3D2B4466229B4439E33,terra1940edd3vd5y9qyn3whmy2f3cjhpmtsk0accc07,2022-04-19 00:00:00.000,2022-04-19
4414,Claim and Stake and Pledge,34.057448,2022-04-19 00:20:46,F1FD1A29FDBCC219D609718C58FAE94AB46A5766E3E50FAB605848DABD132CC9,terra19kmxywv9uml8ap54pcx6v93jmy0977kvf54j70,2022-04-19 00:00:00.000,2022-04-19
4415,Claim,0.9293779999999999,2022-04-19 00:00:52,A193EE2340A0F38B5BACF5BFD4C41049E9AF2CA7C8D1C152917A6A8E66EDD5AF,terra1fplecvsg78pmw3dweu8m68hta5ffdf4ry7ha79,2022-04-19 00:00:00.000,2022-04-19
4416,Claim and Stake and Pledge,36.430535,2022-04-19 00:09:00,3DD3C08472F6C31934F693FB756937A95CCCF610028B5F29221F6DF35030F278,terra182vvhxz328vmc4v35e8lq0nw5t009nzgyseumd,2022-04-19 00:00:00.000,2022-04-19
4417,Claim,562.053929,2022-04-19 00:00:00,449BA0DFE2FB48BCD8BE955EEAD63AFE42CC0C3E4F186D093381B450D8B8862F,terra1vla0q7xxuqr7nk0ypf9le70h7hyuvcusnyhc72,2022-04-19 00:00:00.000,2022-04-19
4418,Claim,80.00692,2022-04-19 00:23:45,8C18A2627ADA5B856DA54C15430D555FB07A33950DD963C67868742A55438069,terra1ysupuydc5ec6f86qchv9j3jjfnsn6my4nzlcyr,2022-04-19 00:00:00.000,2022-04-19
4419,Claim and Stake and Pledge,5.307576,2022-04-19 00:27:24,2C796C35B9DF00975C2A800F6A06A2CF3C4967A0DA98AE4482EAD952B0CAEE62,terra1ptcv6l4ss6986x4gav5y0ra9zl0zdwznxp5q4s,2022-04-19 00:00:00.000,2022-04-19
4420,Claim,456.59478,2022-04-19 00:24:17,E82148852A4FFE0646F001F0796AF4CDA901A7A50475F6F9EC67A0410A157049,terra1q5setpp3dclq8xn9cr4ctzvtz5gl6zfj4lv7yz,2022-04-19 00:00:00.000,2022-04-19
4421,Claim,22.504406,2022-04-19 00:39:07,73AC897AD8D952C2E3C404A7147984E7EED6BA19E8CEA5BAC4E575389B13709C,terra1tvrsjmtfm3s4t4f2ukugshpx69fuux3ku5t744,2022-04-19 00:00:00.000,2022-04-19
4422,Claim,13.116017,2022-04-19 00:03:31,BC861D8B99992EB7C9B660EA903D45CD581CF32B96B66072A64833FAE73E3206,terra19w82d5ly9v5aerjtx8z8spz806zl4se268uepw,2022-04-19 00:00:00.000,2022-04-19
4423,Claim,6.58383,2022-04-19 00:35:16,51E1667BAB994A3F480CBEFDFF0C294F345BA301E1F5FC8E0A51E12FBFC7D5B5,terra1zjqg8p5vafqk9cksy7k3r3hh0yhmqxfm3z0cxf,2022-04-19 00:00:00.000,2022-04-19
4424,Claim and Stake and Pledge,15.713487,2022-04-19 00:23:00,8045F41F0B759F09625FFF6FC3D5D8DEE2555CB41B21748EBA74A4607F50A96E,terra1l367mpk2j2wzz4j9wxewg4cst452z3n6mdy4vg,2022-04-19 00:00:00.000,2022-04-19
4425,Claim,11.676241,2022-04-19 00:02:14,1552F7E2A286F68A17B8D5B502A2C4FC30B91624E32D5293A873E78F8A920FDD,terra15fpvuumf7n5yquc8t7nmpd72hrd5tw0qjqr2rp,2022-04-19 00:00:00.000,2022-04-19
4426,Claim and Stake and Pledge,48.006766,2022-04-19 00:21:05,2E4D38A63B027A55E4AF25019E8DC84135511E4C6C056141C3514123136487D5,terra135ura7v2sv8w9557yydvryw9xqpkkymfuktxs0,2022-04-19 00:00:00.000,2022-04-19
4427,Claim and Stake and Pledge,21.602115,2022-04-19 00:42:22,006528386A844E878E1C43EB3F9694128C7649A69FCEAAF3B645FD680308FBF7,terra1v5mc3f90rsv78uwge7tnk3vuht2z4xwd4r5qfq,2022-04-19 00:00:00.000,2022-04-19
4428,Claim and Stake and Pledge,13.466147,2022-04-19 00:38:28,DFE30BB2355C6E139175207BC74CB232A990C0EB06FFC429D288B5A06E376198,terra13tkzf5raavkhxa2m0jzs8g7e8e29er3d5tns26,2022-04-19 00:00:00.000,2022-04-19
4429,Claim and Stake and Pledge,36.707594,2022-04-19 00:36:17,FECF29EC631B88DC5C5788088AD49130E729A1F8AC45B9889DF2B2DD34E4BD5F,terra1tlzuv6e3eemxnvce3dmkpzz5edr8q2fs0vquva,2022-04-19 00:00:00.000,2022-04-19
4430,Claim,325.046103,2022-04-19 00:05:34,A94101EC5A5DC61A22B9E0C1CB20AA5CD511C1196156275B256C270E9DCCB308,terra1as8j8qhexvsc3sy0gxrfajuuggwar45chfhqwn,2022-04-19 00:00:00.000,2022-04-19
4431,Claim,456.245935,2022-04-19 00:25:29,AB1AB08DC87AE36A021DE35782E4243FB6DA88E7DD92331453D8077F04E4C0E2,terra1uzqcf8s0p467j04c2q35lqgmgkacla9dwnlcj8,2022-04-19 00:00:00.000,2022-04-19
4432,Claim,531.664891,2022-04-19 00:00:39,E3EC999EDD76E1F8A4E1B5C03389468915211B2EB300574B4A70432916265868,terra1vek7ls5w2m43lnq99p848497mtjz6ujw3l0r36,2022-04-19 00:00:00.000,2022-04-19
4433,Claim,16.516639,2022-04-19 00:03:50,A88DB12108A10A5AA9AE2FEFCB9113D929D0326A5357EC859270D645F450B9C3,terra1w6vql0gf9f2wgp2ccl6mq80xg0xtxgfyknyp6p,2022-04-19 00:00:00.000,2022-04-19
4434,Claim,16.244061,2022-04-19 00:11:54,1D7938A93567712B8089437EB8FF269DFDE0EA6F2B3CC1AE6242DFAC825CCD0D,terra1kyzs742affd5e9f798t7vvs20h7qh7aqs2ju32,2022-04-19 00:00:00.000,2022-04-19
4435,Claim and Stake and Pledge,2.984468,2022-04-19 00:05:20,ED8503FF5478F1F9EDCAA72138FF5C845CC449AF4DAF37991440B6B28FB33D7E,terra1x9tlyeegws66fljdpwfq9jnnrv57evqrj5xqcu,2022-04-19 00:00:00.000,2022-04-19
4436,Claim and Stake and Pledge,567.58291,2022-04-19 00:10:00,5716982720AD08CE10A7A9150465506A557B10E33338B5B5A8BD815258758200,terra1j5g8xf526dahmg8eueegcnjetckldfcpu3tlq3,2022-04-19 00:00:00.000,2022-04-19
4437,Claim,150.538102,2022-04-19 00:09:14,5D08192856CF5FF19433F0FC057F20635E78F49796437F53F2D3FF74355AE4FA,terra1ren9fw0lrmasv7cck0kkcqwn39femwcvkfhkcy,2022-04-19 00:00:00.000,2022-04-19
4438,Claim and Stake and Pledge,0.21836699999999998,2022-04-19 00:10:14,CCC8A8D34C30ABDE7CC2C60F4FFB95C72EF47CF0F18AEEA4B07E0290D4102972,terra1p7w9jfhdmeeqygu0pcuwsfv5fy23mwljs7w09f,2022-04-19 00:00:00.000,2022-04-19
4439,Claim,302.525161,2022-04-19 00:02:59,3315090390BDAD16EA164E512C28D92BB2E3217236F129714E3AB7635540DFDD,terra137ud42qdcx5s4s5njl9gs0nndk2y5zpz0ptnr7,2022-04-19 00:00:00.000,2022-04-19
4440,Claim and Stake and Pledge,18.325608,2022-04-19 00:10:14,416F7FFB551734D7E946FA1509A8CB16E957AC635D3CC0C79F88E48EE1F82023,terra18u4vvvry6k5hwhczrp8tyemle6gghrhjgpj2tq,2022-04-19 00:00:00.000,2022-04-19
4441,Claim,2894.389398,2022-04-19 00:28:55,BC21AE23295E7283A04368C07947E9C2F0F7DBB1C88B2CBD0CC28BE967BE0B6E,terra107pegmzz4cv8jmdudyshmwzlsx69ww236f0pd0,2022-04-19 00:00:00.000,2022-04-19
4442,Claim and Stake and Pledge,1.917023,2022-04-19 02:21:19,DD28A5AAA8516588B7ACB35ED1E4DCCB0292AA22C4C86A4F17FCD082FA6264F5,terra17sx74ryxlhm97ck5cq37gy2gj570a46sjnyj4r,2022-04-19 02:00:00.000,2022-04-19
